2025-11-27,105500,556000,306000.0,78800,259250,262500,444500.0,154700,125700,1687000,239000,114000,570000.0,79700,79900,902000,259000,307000,179957,94900,307500,825000,95900,261500,87100,494000,2051000,113600,318000,435000,22502,54100,26500.0,912000,1344000,129500,25700,184300,111100,54300,402500,19090,144000,248500,117800,20600,396000,205500,61200,171400,80500,81100,165600,111700,266000.0,50500,47600.0,209000,164800,191200.0,68200,21200,260500.0,22050.0,185400,128800,80800,22000,458500.0,299000.0,103200,60300,200000.0,275000,55100,25800,1460000,149300,57800,128800,3545,199400,58700.0,81600,143700.0,90700,15340,96000,57000,51500.0,220000,22950,145900.0,55700,15320,12720,27401,121200,106700,218000,64300,50200.0,468000,24450,11550,74500.0,197000,105554,72400,43287,184600,128650,3050,95600,420500,45700,96400,3730,107600,287500,91500,30450,94700.0,31400,56000,18000,31950.0,53900,25600,42350,50200.0,46750,72400.0,118400,53200.0,213500,14500,3785,76400,241000,19390,82800,59800.0,79300,138500,40500,27900,143400,66500,9390,131900.0,181600,40900.0,11610,29850,44200,28200,43200,44900.0,38800,79300,5930,,8220,21750,452500,23050,109400,24200,82800,53900,37500.0,251000,46700,164400,39250,52400.0,42850,29150,556000,68800.0,101100,9860,32300,4565,5300.0,93200,59200,41850,42125,121700,20100,36800,21450,178700,45600,8310,8350,21000.0,137700
2025-11-28,103800,552000,305500.0,77400,254500,265500,442500.0,154000,125300,1655000,232500,115300,559000.0,78500,77800,866000,277000,315000,178432,93600,308000,802000,94100,254000,86100,492500,2015000,111400,315000,427000,22303,53100,26700.0,898000,1383000,125200,25350,179900,109300,53700,396500,19290,146300,242000,118300,20550,393000,204000,59900,170900,80000,78100,167800,110000,267500.0,50500,47200.0,211500,164000,203500.0,67800,20950,258500.0,21750.0,183700,126700,80100,21900,476000.0,304500.0,104200,62500,195300.0,278000,54300,25900,1460000,145000,57800,125500,3535,196900,58000.0,80800,144100.0,89900,15310,94600,56500,50300.0,219000,22600,147800.0,55100,15240,12710,26552,122800,106400,216500,65200,49750.0,461000,24350,11550,78500.0,194900,104896,72400,42454,181700,130700,3035,94200,422500,45450,93700,4040,106000,280500,91900,30600,94400.0,30450,55500,18040,32200.0,53800,25450,42050,49350.0,47650,73400.0,117600,55700.0,212000,14390,3810,75900,246000,19430,87500,59400.0,76200,136400,42100,27700,142900,66700,9480,136800.0,179200,40550.0,11720,30300,44100,27650,47800,44200.0,39100,78900,5950,,8100,21700,452000,22900,108900,24600,80600,53600,38600.0,249500,45800,167500,39900,52400.0,40150,28800,545000,69600.0,101200,9665,33250,4600,5280.0,92600,63200,41450,41500,118400,20400,36200,21000,177200,45750,8250,8410,20500.0,136900
2025-12-01,102800,545000,310000.0,77200,259000,261500,417500.0,154900,127500,1662000,228500,114400,536000.0,79800,77900,843000,265000,310000,180482,95400,304500,787000,94300,247500,86400,502000,1909000,109500,314500,414000,22452,53800,27650.0,890000,1383000,126700,25000,175300,109700,53800,383500,20600,145900,241000,117600,20750,380000,199900,60300,171100,81500,78300,165600,109900,258500.0,50800,46600.0,214000,163500,203000.0,67600,20950,260000.0,22000.0,181100,128000,80500,22050,436500.0,301000.0,103800,61500,187100.0,278000,55000,25950,1440000,145000,57200,125900,3550,195800,58300.0,80600,140200.0,87400,15260,94900,57000,50200.0,235500,22500,144800.0,55600,15380,12730,26457,122300,106600,206000,67900,50500.0,459000,24600,11700,79200.0,191600,104990,73800,42065,179800,129900,3045,92900,423500,42350,89700,3825,105500,278000,97700,30700,93200.0,30500,55100,18170,32100.0,55100,26550,41950,51100.0,57100,72900.0,117800,55600.0,212500,14470,3985,75800,250500,19510,90200,61600.0,73700,133600,41700,27750,141300,67300,9530,138200.0,168800,40800.0,11670,30300,43500,27550,53400,44850.0,39450,81400,5920,,8160,22100,450000,22950,111000,24400,79000,54100,38900.0,241000,46650,167400,41400,53000.0,43350,28950,538000,70300.0,100700,9968,37150,4705,5310.0,94100,63100,41450,41700,119300,20400,36350,21750,183400,45900,8300,8460,20100.0,138400
2025-12-02,103500,559000,313000.0,78300,258500,267500,416000.0,157800,133600,1663000,228500,117000,525000.0,82300,76800,827000,261000,317000,177479,98000,306500,785000,94600,245000,87200,517000,1866000,110600,311500,416000,22452,51800,29250.0,860000,1374000,124300,24900,171000,110550,53700,376500,20300,145200,249500,116200,21200,368500,190500,59800,172600,80300,80900,170600,106000,255500.0,51000,45850.0,211000,166800,234500.0,66400,21300,255000.0,22350.0,176200,128700,81100,22150,449000.0,301000.0,104800,61600,182700.0,280500,55800,25750,1347000,139700,57900,125800,3495,198300,58000.0,80300,137200.0,88900,15240,95400,56900,49450.0,242000,22950,150900.0,55500,15910,12510,26316,121800,106100,210000,66200,49050.0,449500,25850,11740,76100.0,194500,103957,75300,42454,176700,133400,3145,90500,422000,42850,95000,3910,102000,276500,99500,30500,97200.0,30500,53900,18200,31600.0,54600,26800,41700,51000.0,54000,75000.0,120300,53500.0,211000,15010,4390,75500,255000,19060,88400,60700.0,74800,129000,42100,27600,142200,65900,9500,132500.0,186900,39800.0,11690,29100,44550,27350,55500,44300.0,39000,83100,5980,,8130,22650,435500,22850,111400,25350,80000,53000,38750.0,239500,46850,164400,41700,53200.0,42300,28800,533000,72500.0,99600,10095,36650,4710,5310.0,93900,63100,41800,43350,120700,19930,37100,23500,183700,44600,8230,8440,20350.0,137500
2025-12-03,105500,559000,317500.0,78800,266000,267500,424500.0,157000,134300,1694000,252500,119200,535000.0,81400,78700,879000,271500,322000,176335,97500,306250,823000,96600,248500,90500,497500,1898000,109000,310500,425000,22801,51200,28950.0,905000,1340000,124700,24900,176600,111700,54000,383000,20400,145000,273500,116700,21250,377500,204000,61300,176400,82400,81400,170500,108200,251000.0,53000,47200.0,209500,169300,228500.0,70900,21550,255000.0,22300.0,181700,128800,83200,22400,562000.0,300000.0,109000,63200,188400.0,291500,56000,26000,1345000,139900,59500,125700,3560,198600,59600.0,82400,135800.0,88900,15300,96800,62200,50100.0,253000,23250,148800.0,55400,15820,12840,26505,120500,104800,216500,66900,49800.0,434000,25350,11750,76700.0,194600,105366,76100,43065,189900,127000,3145,95300,445500,43850,92300,3715,103500,277000,99800,30550,94700.0,31000,54200,18180,32200.0,53600,26650,41800,50800.0,52900,75300.0,120000,54900.0,214000,14750,4660,76700,250000,19270,91400,60800.0,75000,134000,44600,27650,151100,65900,9470,132900.0,183700,40650.0,11760,28950,45000,28450,54100,44100.0,37350,85100,6350,,8430,23200,436000,22700,112600,25200,83500,53700,38750.0,244000,47500,164000,41500,52800.0,42450,28750,549000,74200.0,101000,10212,37450,4720,5380.0,100500,64400,42700,45400,120900,20350,38650,23750,181700,46700,8250,8290,20300.0,138800
2025-12-04,105100,543000,312500.0,79000,266000,284500,422500.0,157300,131200,1693000,244000,120900,537000.0,79800,81200,883000,266500,351000,176240,96300,306000,829000,99800,248500,95600,499000,1935000,109300,308500,424000,22153,51100,28750.0,904000,1337000,120800,24950,178300,111200,54200,383000,20500,144500,283000,115900,21100,380000,209000,60500,181100,81500,81600,181000,107800,254500.0,53400,47200.0,209500,166000,289000.0,70700,21450,251500.0,21900.0,188300,128200,81900,22500,578000.0,296500.0,106200,62900,189900.0,285250,55000,26000,1333000,139300,58900,125500,3565,203500,65400.0,81600,136500.0,88000,15290,95500,60200,49400.0,255500,23200,147800.0,54600,15600,12870,26410,119900,104900,216000,65400,49300.0,430500,25250,11750,86300.0,200500,105272,76100,43287,188400,129800,3110,97000,436000,44000,91300,3695,102800,276000,97200,30400,97000.0,30950,54900,18120,32300.0,52600,26900,41700,50900.0,56600,74500.0,119700,54900.0,214000,14680,4640,76800,242000,19250,95000,61000.0,74300,135400,45300,27600,147300,66100,9550,131400.0,187700,40550.0,11730,28700,45150,28050,58000,43550.0,37400,84600,6410,,8480,22850,433500,22900,112300,25200,83000,54100,38600.0,245000,47200,165200,40400,52600.0,42200,28800,548000,74000.0,103600,9997,36550,4720,5540.0,101000,69000,43000,46700,120400,20600,37900,22400,181900,48450,8230,8240,20300.0,138800
2025-12-05,108400,546000,309000.0,80100,263500,316500,427000.0,159500,131000,1677500,244500,123800,534000.0,80400,80700,895000,266000,364000,176145,95300,310500,836000,103200,250000,102500,522000,2025000,108500,311500,432000,21855,52500,28500.0,939000,1372000,119400,25450,182800,111000,54400,382000,20650,143600,287000,114900,21150,374500,209500,61500,178000,86200,81500,181300,106200,254500.0,53300,47250.0,208500,164200,293000.0,75900,21450,248000.0,22100.0,189600,126000,81800,22300,590000.0,294500.0,109100,62800,194900.0,287500,55000,26050,1316000,137300,58800,124300,3840,216500,68400.0,82300,137900.0,88500,15390,96300,60000,48800.0,249000,23450,149700.0,54400,15740,13700,26316,118100,104800,214500,65300,48600.0,429000,25200,11680,86900.0,211000,104144,74900,42954,189900,126100,3095,100600,433500,43150,90800,3795,101500,273500,94200,31600,99600.0,30600,55200,18000,35100.0,51400,26800,42800,50800.0,54200,74200.0,120100,54700.0,213000,14630,4420,76900,232500,20350,93300,61200.0,73100,136700,46100,27700,144400,65600,9230,130300.0,187800,41900.0,11650,28450,45650,28250,61100,41700.0,37200,83000,6300,,8530,22600,434000,22850,111000,28550,83300,55300,38600.0,243000,46800,165700,39250,52600.0,40800,28200,543000,73700.0,102900,9860,39300,4695,5570.0,101800,68300,44350,46400,120000,20650,37350,22150,185500,47150,8200,8330,19940.0,137700
2025-12-08,110000,580000,322500.0,81000,267500,321000,455000.0,158300,131400,1651000,258000,127250,543000.0,80000,78100,943000,270000,371500,179957,95200,314000,846000,106000,250500,99800,522000,1993000,114000,320000,440000,22353,51800,28650.0,921000,1449000,121500,26150,193000,111700,54400,387000,20650,143400,294500,117700,21150,390000,210000,62700,176800,85100,81100,184000,110200,275500.0,52900,48400.0,221000,164900,307000.0,77800,21600,248000.0,22100.0,190800,126200,82300,22450,537000.0,290500.0,108400,62400,198500.0,292000,55700,26150,1310000,142900,58400,124800,3825,221000,67300.0,84000,134400.0,88400,15300,97600,59500,49850.0,252500,23250,151900.0,54500,15740,13280,26363,117300,104900,211500,66500,49000.0,426500,25250,11720,82700.0,216500,103769,74600,42676,194000,132700,3100,99500,437500,44000,91300,3830,100700,273500,93700,31850,94800.0,30200,54500,18000,34950.0,50800,28850,42600,50600.0,50800,73300.0,125500,54100.0,214000,14650,4280,76900,236500,20350,94300,64700.0,74000,139200,49600,28150,145500,66100,9430,137700.0,194900,42450.0,11400,28250,45000,28250,61100,42350.0,37200,82900,6220,,8480,22500,437000,23000,111400,28150,82200,54400,38700.0,243500,46950,166300,38950,59800.0,40200,28100,546000,73700.0,104600,9948,39800,4700,5700.0,98300,69100,44350,44800,120800,20650,37700,22750,186500,43200,8550,8460,20000.0,135900
2025-12-09,109400,575000,330000.0,81000,274000,312000,451000.0,157500,128300,1664000,258500,126100,585000.0,78800,77900,963000,273000,369000,178528,94200,313000,855000,100800,248500,97000,500000,1981000,115900,318000,451500,21805,51300,28300.0,910000,1489000,123300,27350,197100,111000,54000,385000,20950,141600,296500,118800,21150,398500,214500,61800,176900,83700,81100,183000,109600,268000.0,52100,48900.0,228000,163200,303500.0,74200,21100,247500.0,21900.0,190200,122300,81300,22750,585000.0,297500.0,112700,60900,202000.0,285250,55800,25500,1317000,147100,57700,123400,3700,214500,66200.0,86200,136300.0,87500,15250,97700,59300,50500.0,253500,23200,150900.0,54100,15670,13050,26127,117200,104100,204000,67750,48800.0,430000,25400,11660,83300.0,210500,109220,73300,41843,188000,133900,3045,96500,442500,47250,91100,3700,102400,272000,91400,31200,94200.0,29350,54500,18000,32450.0,49450,29350,42400,50400.0,49700,73200.0,122300,53700.0,212000,14540,4165,76300,243000,19850,94200,66000.0,73100,142900,46550,27500,143200,66100,9370,140500.0,198200,42300.0,11430,28300,44850,28300,57500,42150.0,37150,82900,6190,,8290,22850,437000,23200,111000,28700,90300,54400,39400.0,246500,46500,170000,39200,69500.0,38700,27650,548000,73800.0,106400,9860,41000,4640,5740.0,97200,68000,45500,45500,123900,20450,37150,23150,186800,42100,8320,8560,21350.0,134000
2025-12-10,109800,593000,333000.0,81700,281000,306000,452500.0,158900,126500,1674000,257500,124300,582000.0,78700,78100,955000,274500,372500,179100,93700,329000,872000,100800,248000,95900,504000,1960000,114000,321000,450500,21556,51200,28200.0,890000,1510000,123200,26850,197000,110300,54000,388500,20650,142400,295500,119600,21050,390500,213000,60900,177900,83800,83000,182400,113900,267500.0,52400,49100.0,230000,163000,303500.0,73700,21150,249000.0,21800.0,188900,122000,80700,22600,577000.0,310000.0,111900,61300,203000.0,285000,55900,24850,1305000,148700,57800,122600,3665,211500,66500.0,85600,136800.0,85200,15260,100900,59400,51700.0,252500,23200,150900.0,53800,15590,12930,26269,116800,102100,203000,67200,48450.0,440000,25100,11670,83700.0,208000,109502,72200,42009,184700,138000,3055,97500,440000,47250,90500,3830,102600,269000,91700,31300,94100.0,29400,55900,17990,32000.0,49600,29000,42000,50200.0,51200,72700.0,122500,53400.0,210500,14500,4080,76300,242000,19510,94200,67700.0,74600,143200,45250,27550,143400,65700,9290,144700.0,198000,43500.0,11340,28300,44900,28000,56000,41900.0,37300,82400,6160,,8200,22650,437500,23150,111000,28450,90000,54600,39400.0,245000,46150,165600,39950,69400.0,37950,27500,541000,76300.0,104800,9860,40800,4650,5770.0,96300,66800,45550,47100,126000,20700,37900,22850,192000,42200,8280,8360,21150.0,135600
2025-12-11,110500,589000,324000.0,82800,282500,306500,446000.0,156600,126900,1693000,258000,126400,577000.0,78400,79200,935000,272000,374500,183103,93300,321500,882000,104400,246000,96800,630000,2080000,113800,317500,452500,22004,50200,28150.0,888000,1553000,127900,26650,191000,110600,53900,380500,20650,142300,299500,117700,21000,388000,210500,59700,176200,83300,82700,183000,112100,261500.0,53100,48200.0,225000,163300,306000.0,77200,21100,249500.0,21700.0,189100,120900,80300,22400,606000.0,301500.0,112200,60500,202500.0,287500,54700,25100,1299000,156600,57000,123100,3760,210500,66200.0,84800,139100.0,87300,15300,107600,60800,51100.0,260000,23200,154300.0,56300,15500,12820,26222,117500,103100,202000,67200,48100.0,464000,24850,11690,85300.0,209500,109690,73000,43399,184900,130300,3060,102000,440500,46150,91300,3750,102400,264500,97000,31700,92900.0,29600,62500,17850,31000.0,50200,27950,41700,50800.0,52000,72800.0,123300,53800.0,208500,14360,4120,78800,237000,20150,93300,64900.0,74900,140000,44400,30950,144200,64900,9320,150500.0,207000,43900.0,11620,28050,44000,28350,55400,40850.0,38500,81100,6150,,8750,22600,437000,23050,110700,28100,88000,54900,38700.0,242000,46100,165400,38650,67300.0,38400,27500,537000,77200.0,104700,9909,41550,4715,5850.0,96100,66300,46150,47550,134000,21225,37800,23100,199400,42850,8260,8100,20800.0,154700
2025-12-12,108900,579000,317000.0,82700,273500,303000,446500.0,158300,126900,1698000,257500,125800,573000.0,78500,80400,962000,269000,383000,178909,93000,310000,877000,102400,245000,96400,509000,2034000,114500,323000,450000,22203,50200,28100.0,877000,1558000,121100,26300,187500,111300,54000,373000,20800,143000,297000,114100,21150,385500,211000,59800,176600,84300,82400,182900,120900,260000.0,53100,54600.0,225500,167800,303500.0,78500,21350,249000.0,21900.0,196300,123200,80100,22650,689000.0,303000.0,134000,61500,204000.0,289500,54400,25400,1292000,147800,56700,123000,3910,210500,68500.0,86000,136300.0,87050,15090,108600,63100,48300.0,270000,24000,153000.0,59500,15450,12540,26599,117500,104300,197700,67600,47400.0,470000,25550,11710,84300.0,208000,102641,76200,46121,185100,131500,3115,104000,443500,46850,92400,3775,104700,263000,96400,31800,90200.0,29800,60900,18030,32200.0,50600,28500,42150,51400.0,49600,73500.0,124000,53000.0,209000,14240,4130,78300,233000,20650,93700,63600.0,74600,138300,44300,29700,146100,64400,9120,153000.0,207000,45350.0,11930,28050,44500,28500,53600,39700.0,38150,82300,6140,,8890,22400,436000,23150,111600,28050,88900,54900,39800.0,240000,46500,163900,37300,65200.0,36900,27800,533000,77300.0,104900,9890,39150,4760,5780.0,95900,66700,46500,46575,132000,21750,41450,24400,196000,43600,8280,8090,22150.0,164200
2025-12-15,105800,563500,300000.0,81000,265500,297500,449000.0,154200,126600,1830000,252000,125300,561000.0,78200,77600,943000,266000,374000,180053,93000,309500,851000,97500,244000,97100,498000,1929000,114400,322000,444500,21730,50500,27800.0,852000,1914000,119850,26050,185400,111600,54000,377000,20950,143400,291500,114400,21200,400000,208500,60900,175200,84500,89900,187400,117900,255500.0,53100,58400.0,235000,164200,296500.0,74500,21150,248000.0,21850.0,190900,124400,79400,22550,739000.0,312000.0,140000,60700,201500.0,284000,55000,25400,1283000,135100,57600,123700,3845,211500,67200.0,83200,135600.0,90500,15120,110600,63200,46000.0,272000,24650,148000.0,56700,15590,12430,27306,117300,105400,198200,66500,47550.0,453000,25400,11720,87400.0,207500,106024,78100,48566,179900,128500,3155,103700,441500,45700,93900,3590,113400,271500,97000,32500,88700.0,29950,59100,18000,31550.0,49850,30300,42350,51200.0,45700,75000.0,125900,53200.0,211500,14550,4085,77500,225500,20500,93600,63800.0,75000,131500,44000,28650,145700,63900,9030,153900.0,203500,44750.0,11780,26700,44150,28450,53800,37850.0,38150,93400,6150,,8790,22750,442000,23250,112600,28400,86600,54100,38400.0,244500,46100,163200,36450,65400.0,36150,27700,521000,78300.0,102900,9919,36700,4800,5770.0,98200,72400,46150,46400,128300,21750,41000,24550,186100,44850,8240,8040,22100.0,169200
2025-12-16,105600,551000,293500.0,82700,263500,301500,441500.0,153900,126100,1820000,248500,125400,549000.0,77650,79000,904000,260500,370000,179957,93500,304500,846000,100800,240500,96200,493000,1965000,113300,319000,438500,21855,52300,28150.0,851000,1699000,120900,25700,184700,110900,53700,370000,21100,150500,290500,113300,21150,392000,205000,59600,175200,86500,86000,186600,113300,271500.0,54400,52700.0,229000,167500,309000.0,72100,21550,247000.0,21650.0,199800,125200,79700,22550,759000.0,301000.0,120500,60900,198100.0,285500,54600,25400,1282000,129800,57500,124800,3780,213000,66300.0,81600,136000.0,92600,15390,109600,62200,45950.0,268500,24550,145800.0,56700,15540,12340,26410,117400,106400,198700,69900,46800.0,455000,24800,11690,84000.0,209000,108092,76800,51067,179900,126600,3135,96400,437000,43800,91800,3565,112300,268500,93600,32350,87500.0,29850,58800,18840,31350.0,49900,29000,42500,51000.0,45000,79100.0,124400,54000.0,210000,14320,4060,75600,226000,19910,93500,63400.0,74700,133000,45000,29250,146200,65700,9130,164000.0,199500,42800.0,11870,26350,43750,29000,55600,38500.0,37950,94300,6090,,9020,22700,434000,23250,113900,28200,84900,53600,38000.0,244000,45700,171500,36350,63900.0,35250,27800,516000,78100.0,102700,9860,36050,4745,5870.0,96500,70500,45500,46400,127100,21500,40850,23750,191000,45150,8200,7920,21950.0,169900
2025-12-17,108100,554000,289500.0,83900,260000,288500,425500.0,153600,124600,1790000,245000,121900,529000.0,77200,78500,893000,256000,365000,178337,92900,297000,837000,97500,233000,96500,495500,1969000,110000,318500,428500,21456,52400,27800.0,854000,1430000,119900,25100,184400,110300,53200,365000,21100,149500,286000,110700,20950,390000,202500,58300,173500,85400,85600,180700,109700,267500.0,54500,50800.0,214000,165800,294500.0,71600,21250,249000.0,21400.0,203500,126000,79200,22350,713000.0,304500.0,119300,61500,192300.0,281500,53600,25400,1266000,129700,56300,125200,3835,209000,66300.0,81900,132500.0,91000,15330,110000,61700,47650.0,272000,24400,143600.0,56500,15750,12160,25939,115400,106000,198700,66000,45300.0,442000,24950,11660,82000.0,204500,103769,76500,51512,178300,121500,3255,94600,426000,42700,92300,3330,111800,268500,96400,33200,85700.0,30450,57200,18600,30750.0,49600,27900,42250,50400.0,44100,81200.0,125900,52600.0,210000,14590,4060,76200,225000,20550,92600,61700.0,79500,127800,45100,29500,145000,66500,9000,162400.0,206500,43200.0,11800,26700,46700,29150,56700,37650.0,38250,93500,6220,,8950,22550,431000,23100,113900,29150,83700,53100,36900.0,246000,45700,175500,36750,60600.0,34350,27750,510000,78000.0,102900,9762,36250,4690,5880.0,96200,75000,45100,48200,123400,21500,39100,22600,189800,49950,8230,7750,22200.0,171400
2025-12-18,108200,563000,296000.0,83500,257500,285000,393500.0,152800,124500,1793500,246000,121200,513000.0,76900,75900,885000,256000,363000,175477,92500,285500,812000,93800,233250,94200,495000,1859000,106000,307500,417000,22303,50600,27600.0,813000,1363000,119700,24200,180400,109600,53100,347000,20650,146700,286000,108600,20900,394500,198500,57900,170800,82800,86400,178800,111000,256000.0,53900,50600.0,204000,158500,268500.0,70500,20800,245000.0,21300.0,184900,125800,79000,22150,720000.0,312000.0,114700,60900,189400.0,280500,51600,25050,1307000,125800,56300,121400,3695,205500,64100.0,79900,130200.0,91000,15480,103400,60050,48500.0,265000,22650,137500.0,55800,16410,11980,25467,116400,107000,199100,65100,44400.0,452000,25150,11650,80800.0,202000,100479,77100,46010,175400,113000,3215,91000,422000,40800,91800,3150,107200,265000,93800,31200,87800.0,30450,54900,18480,29750.0,49000,26500,41500,50400.0,42950,82000.0,124900,51300.0,209500,14840,3960,75900,220500,20300,90900,57900.0,77400,122500,43200,29450,144000,63400,9100,159800.0,208000,42800.0,11780,26750,46300,28550,53600,36850.0,38300,92800,6190,,8770,22350,430500,23200,113000,27250,81100,52600,36500.0,240500,45150,169500,37200,57300.0,33300,27450,494000,75000.0,101700,10105,36700,4640,5880.0,102100,73800,44450,46600,120600,21500,39100,22050,188200,46950,8160,7560,21850.0,168800
2025-12-19,109700,570000,300000.0,84500,264000,288500,381000.0,155900,125800,1770000,249000,121900,521000.0,77900,77600,907000,257500,372000,175954,93500,280000,822000,94800,235500,94300,491000,1856000,109500,307000,426000,24145,49550,27950.0,789000,1328000,119400,25400,183500,110300,53500,338500,20700,146700,285000,106300,21000,418000,198800,58400,171800,82800,81900,178400,111300,247500.0,53900,55800.0,198000,162700,319000.0,71200,21200,250000.0,21750.0,188100,124700,79600,22800,703000.0,322500.0,116700,61800,194600.0,296500,50800,25050,1294000,124500,55800,122000,3760,208500,64600.0,80900,130600.0,90700,15270,100200,60100,49100.0,261000,23150,136200.0,55800,16070,12080,25797,117200,107300,198500,65900,45900.0,457500,25200,11690,79800.0,204000,101043,76300,48678,176900,109600,3230,90800,425500,42700,90000,3105,115900,265000,93700,30750,87500.0,31400,55200,18580,30350.0,49450,26200,41150,51300.0,43500,80400.0,126400,51600.0,210500,14960,3925,77000,224000,20500,89600,57000.0,73500,121700,43600,29300,144200,63100,9250,161000.0,207500,42700.0,11780,27200,45550,28500,56300,38500.0,38300,90200,6270,,8680,22300,431000,23250,111900,26500,85800,53000,36650.0,236000,45050,170500,37800,56300.0,32450,28000,494500,75300.0,102200,10652,36350,4645,5780.0,101300,73100,45900,46900,122000,21500,39700,22200,184000,45900,8150,7550,22300.0,167700
2025-12-22,110500,580000,318000.0,85800,260000,290500,391500.0,160900,126500,1785000,252500,121800,530000.0,78900,80100,906000,253000,367000,177193,94100,285000,833000,98000,239000,94900,497500,1916000,112700,307000,426500,23846,49700,28450.0,799000,1408000,127600,25750,183800,111300,53200,351000,20800,148000,285000,106500,21400,427000,199500,59300,173100,82800,84800,180900,113500,247500.0,54000,57600.0,197200,164100,321500.0,71800,21500,250000.0,22000.0,189700,127600,80400,23050,688000.0,316000.0,119200,62500,201500.0,299000,51300,25400,1289000,128800,55800,122300,3825,210000,65000.0,83000,131700.0,90200,15350,100400,60800,48250.0,253500,24250,137500.0,56400,16350,12050,25939,117000,107300,199500,68600,48050.0,447500,25900,11650,83700.0,204000,102077,75200,48900,175000,108600,3270,93500,424500,44600,90900,3095,116700,265000,92800,30650,85000.0,31050,56900,18750,31000.0,50100,26900,41050,50400.0,43300,79600.0,126400,51800.0,211500,15270,3980,78000,225500,20450,90300,57400.0,74400,121700,44450,29100,143700,63300,9400,160400.0,216000,42550.0,11670,27600,45300,28200,56500,39350.0,38000,86900,6290,,8660,22000,435500,23300,112400,26500,95600,53600,37300.0,236500,45400,170800,38950,58500.0,32600,28100,513000,75600.0,109800,10955,38850,4670,5720.0,97400,73200,46450,46600,121400,21300,40250,22250,182000,44500,8190,7830,22500.0,167300
2025-12-23,112500,593000,320000.0,86500,256000,292500,392000.0,169300,127300,1745000,246000,121900,537000.0,78500,79000,906000,252500,376000,176335,94400,283000,809000,95800,238500,94700,504000,1856000,124800,306500,432000,24692,49100,28700.0,798000,1409000,129600,25400,188700,110700,53400,348000,20750,145700,280000,107000,21450,422000,195900,59500,171400,83700,84900,181900,114700,244500.0,53400,62200.0,201000,162800,314000.0,71600,21850,257500.0,22000.0,190400,130200,80400,23000,672000.0,326000.0,123200,61300,198700.0,303500,51600,25400,1298000,125700,56000,122500,3800,210000,64700.0,85500,129900.0,90300,15430,96200,59700,48200.0,257500,23550,139800.0,56300,16520,12030,27165,117300,107600,202500,70500,49400.0,443000,26400,11590,86300.0,205000,102453,76000,48233,173900,107400,3472,94900,424000,45750,88900,3095,126500,265000,92800,31100,85700.0,31250,56700,18980,31200.0,50200,30750,41400,51100.0,43900,78500.0,127400,51500.0,213500,15700,4005,78600,226000,20050,90200,57800.0,75000,121900,44150,29300,144700,63400,9360,157300.0,215500,42500.0,11640,27150,44800,28150,57400,39800.0,37700,87800,6300,,8780,21950,439500,23150,110900,25850,98300,53600,37300.0,235500,45450,169800,39400,57500.0,32800,27750,509000,76800.0,107200,12675,38450,4620,5730.0,95700,74600,44700,47800,118900,21300,40250,23400,180900,44050,8170,7940,22100.0,165500
2025-12-24,112400,591000,323000.0,86200,257000,300000,398500.0,165000,126600,1720000,242500,122500,545000.0,78100,78000,903000,251000,376000,174143,95500,283500,799000,94000,238000,94100,501000,1838000,130800,319500,436500,24344,48650,28550.0,866000,1424000,130400,25550,191000,110100,53600,349000,20800,146800,277500,106500,21350,421500,196200,60000,171100,83100,85200,182600,119500,237000.0,54100,60900.0,204500,162700,304000.0,70800,21550,253000.0,22150.0,198500,130300,80400,23450,669000.0,326500.0,139000,60000,198500.0,301500,52200,24900,1276000,122700,55600,121800,3810,213000,63700.0,87100,129300.0,90000,15520,96100,58500,48350.0,265000,23000,138000.0,56700,16300,12120,26363,116300,108400,210500,70200,49650.0,448000,26550,11600,81500.0,208500,102359,76900,47677,173000,108000,3430,94000,418500,49200,86800,3035,124500,264500,92900,32700,84300.0,31650,55300,18950,30400.0,49700,31250,41000,51600.0,42900,75700.0,126800,50900.0,212000,15780,3960,79800,227000,20050,91900,58400.0,75100,121200,43650,29400,143400,62500,9290,148600.0,205000,42400.0,11670,26400,45500,28150,55700,44900.0,37450,86800,6160,,8680,21750,454000,22900,110600,25950,99100,53000,36850.0,235000,45400,169200,39800,56600.0,34250,27850,524000,74000.0,107400,11424,39000,4615,5740.0,96600,74800,43750,46400,119000,20900,39700,24050,180000,44100,8130,7990,22050.0,159900
