2024-10-31,59200,186300,84800.0,47950,118400,215000,407500.0,101500,90300,1474687,117000,91900,182600.0,51300,20050,362371,148200,249500,160028,59900,320143,327500,29260,170000,89500,336500,401000,26750,335500,183400,9020,23100,15430.0,200500,998000,92000,9590,62400,102700,56700,313500,17120,109700,177600,117400,14100,248000,79800,36950,143100,75700,57300,122100,58500,50100.0,44350,18260.0,217611,77100,135100.0,27900,13370,331000.0,21650.0,104600,109300,45900,23900,,185500.0,84600,35300,137300.0,134600,52300,17860,520000,35399,41200,116600,3535,161000,,28050,117900.0,63000,10010,51500,37500,17230.0,153800,11730,42150.0,40400,9440,10640,20232,138700,99800,217500,39000,24550.0,320500,17910,11920,70200.0,157400,142588,66000,20921,102800,118100,2960,68800,262500,14270,42300,3690,68800,331500,47100,25350,59400.0,30350,24950,17860,17450.0,58000,27300,39200,,44200,62500.0,142600,54100.0,274500,8170,3555,64600,126500,17770,47300,112500.0,95400,49800,33150,26650,82000,70900,5270,,88200,30900.0,8012,16750,39900,23950,36350,42300.0,47750,65300,4435,,4485,18474,374500,18440,115700,19250,19130,44850,64700.0,199700,44600,150900,36200,40600.0,38100,22350,102500,,69400,3943,10120,5260,4635.0,87800,41700,58500,32500,57700,16810,18370,2290,159000,30689,10090,6270,15270.0,162400
2024-11-01,58300,182200,83900.0,48000,117100,213500,412500.0,103800,91800,1468800,119400,94300,174200.0,54000,19980,372711,149000,248500,158801,61100,324549,322500,28540,169700,90800,344000,417500,26800,337000,180000,8732,23050,15750.0,191300,1004000,92800,9470,61500,102800,57000,318000,17070,110000,174000,121800,14360,243000,76000,36150,142600,76700,58100,121900,57600,46300.0,44300,17470.0,221003,77900,131100.0,28100,13470,333500.0,21750.0,102400,110000,45950,23600,,186700.0,83600,35200,133900.0,132800,50400,17800,520000,34038,41550,120300,3540,163600,,27350,114400.0,62700,10040,51100,37900,16600.0,150100,11420,44900.0,40200,9670,10350,20279,134800,98800,217000,37250,23800.0,306500,17920,11880,68700.0,158900,133565,65100,20560,101500,115900,2925,67400,260000,13810,41900,3722,69000,332000,46350,25050,57000.0,30100,25150,17640,17150.0,55500,27550,37750,,42000,61500.0,137200,52800.0,273500,8220,3560,64300,122400,17820,45900,112100.0,93100,50400,32200,26400,81500,67800,5260,,87000,31200.0,7995,17030,38850,23700,36900,43050.0,36250,63900,4505,,4420,18303,368000,18480,114000,18890,18570,43450,66600.0,199200,43600,153200,36400,39700.0,36300,23150,97200,,66000,3899,9810,5280,4625.0,88400,41800,59000,31250,57600,16860,18490,2205,154800,31371,9870,6180,15550.0,152200
2024-11-04,58700,194000,89800.0,48600,119000,216500,426000.0,104000,90700,1496764,121300,97400,175000.0,54500,20000,361387,150100,248500,164324,60300,330423,335500,29880,175700,92300,343500,443500,27050,345000,180700,8931,23100,15810.0,193100,1085000,95600,9540,61500,103400,56900,323500,17860,110800,175200,121100,14360,244500,72200,37350,141000,76800,58800,121400,57400,46650.0,44100,17890.0,233605,77700,132500.0,28100,13580,337500.0,22550.0,108600,112500,45850,24350,,197300.0,83600,36650,135600.0,135300,53900,18000,589000,33551,41600,125600,3600,164700,,27200,122500.0,64400,10060,50000,38250,16600.0,152100,11850,46700.0,40050,9400,10450,20892,140800,100400,219500,37350,24250.0,335000,17760,11830,68900.0,157700,135256,64900,21755,107900,112000,2920,67500,256500,13700,42150,3704,68800,338000,46700,25350,58300.0,30750,26950,17640,17670.0,56200,29400,40500,,44200,63900.0,136200,53800.0,278500,8180,3630,64700,125700,17700,45500,123000.0,92200,50400,32800,27000,80500,69900,5310,,86600,31000.0,7969,17030,38600,23500,36150,43100.0,38700,64300,4440,,4530,18559,384500,18390,116600,19200,18550,44500,65700.0,193300,41050,155300,36300,41850.0,36550,24100,100000,,66000,3899,9970,5180,4615.0,89000,42300,61800,31400,58300,16510,18480,2250,155300,31735,10000,6180,15840.0,162500
2024-11-05,57600,193200,89100.0,48000,119100,215000,420000.0,104300,91000,1483518,122400,97000,171700.0,54200,20400,356463,152100,245500,161694,60700,310843,337500,29260,176500,91900,346000,450000,27600,339500,181700,8951,23050,15850.0,212500,1257000,95500,9620,61000,103400,56500,322000,17840,109200,176000,118600,14470,244000,71800,37750,136500,76700,59900,120600,58900,48550.0,43050,18170.0,228758,77900,132600.0,29200,13610,332500.0,22450.0,106700,110100,46850,24500,,202500.0,83200,39400,138600.0,133100,53500,18090,602000,30974,42750,127000,3595,164300,,26900,119000.0,63100,10110,50600,37800,17950.0,151000,11890,46500.0,39950,9350,10350,20657,136000,99000,223000,37800,24450.0,336500,17930,11800,70000.0,158100,130651,64400,22144,104200,115500,2900,68100,256000,13940,42100,3825,68000,339000,46200,25350,57300.0,30550,27500,17770,17980.0,56600,28900,40700,,44150,63400.0,137500,53400.0,276500,8200,3595,65200,126500,18240,45650,118300.0,97700,50800,32750,27400,80200,69300,5250,,84900,31500.0,8080,17750,38400,23200,36100,44100.0,37700,64300,4615,,4930,18431,373500,18210,118600,18790,18980,44200,66500.0,194900,41050,157200,36050,41900.0,35750,24000,105000,,64900,3928,10120,5150,4665.0,88600,42250,59600,32050,58300,16400,18500,2370,150700,31735,9970,6230,16030.0,163100
2024-11-06,57300,195800,92400.0,47150,118200,206500,390500.0,104900,94000,1510009,121400,95000,181100.0,56000,20900,381573,149000,242500,162044,61900,292241,332500,29740,176300,91400,351500,468000,27800,322500,185800,9080,23000,16140.0,222000,1230000,93100,9920,62900,105700,57500,305500,17080,110600,173000,113100,14720,259500,72000,36550,136200,76000,59300,117100,60600,52200.0,43900,19310.0,209856,79100,128700.0,29500,13750,347500.0,22550.0,108500,112300,47000,24100,,202000.0,82300,38850,139400.0,133600,51100,18740,599000,30099,42600,122700,3720,160000,,27000,120900.0,62800,10200,59400,40350,17650.0,151200,12120,54300.0,39750,9750,10240,18959,135600,101200,225500,36600,24550.0,346000,18480,11710,67300.0,155300,119747,64200,22977,103800,115000,2920,70700,241500,14430,42300,3848,64300,337000,45900,24600,63300.0,30800,28550,17570,16970.0,55500,27050,40000,,45500,61700.0,134000,52800.0,274500,8240,3545,65100,124100,18420,47400,110000.0,98700,51300,32150,27750,80400,69600,5270,,86400,31600.0,8120,17400,37150,23050,35950,39950.0,39550,63200,4500,,4870,18474,371000,18020,115300,18680,19390,44700,64500.0,196000,40050,156000,35200,38150.0,33550,23850,105100,,66900,3967,9980,5040,4605.0,88900,42250,54400,31250,57800,16540,18500,2390,158900,31417,9960,5950,14880.0,163100
2024-11-07,57500,197400,92800.0,47000,117600,207500,386000.0,103000,94100,1464385,122400,94000,208500.0,57000,21400,398805,146100,239500,158011,61200,281961,347000,31640,179700,91600,342500,462000,33850,328000,197000,8801,22800,16120.0,234500,1246000,92500,10830,62700,104500,57700,304000,17100,107900,174100,108000,14670,269000,75200,36550,135600,76100,59100,116400,61700,50500.0,42850,21200.0,204525,77200,138700.0,28700,13560,351000.0,22200.0,111500,109500,46300,24150,,199300.0,81900,38900,150700.0,127600,52800,18470,593000,32773,42500,124400,3670,162100,,28350,114700.0,62100,10160,55700,40100,18190.0,149600,12310,55200.0,40000,9620,10230,17846,131300,100700,216500,36100,25450.0,321500,18470,11670,68100.0,155500,120217,64000,23283,105300,106000,2930,71000,243500,15380,41950,3922,61100,342500,44400,24250,61400.0,30450,27750,17350,16570.0,54200,26100,42000,,42200,61000.0,136300,50800.0,272000,8240,3625,65400,119400,18200,47400,107800.0,97300,52400,31950,26150,80700,66500,5260,,87300,31850.0,8040,17270,37200,23450,36550,42000.0,38050,63000,4490,,4980,18474,364500,18020,116300,18470,20550,44800,62800.0,206000,40100,155500,34700,38500.0,33050,23900,108500,,63300,3928,9850,5050,4690.0,86200,41950,52900,31550,57400,16500,18470,2605,152000,30825,9960,5800,14680.0,154000
2024-11-08,57000,200500,95100.0,47200,116800,203500,398500.0,104900,93200,1477631,123100,93000,209500.0,56800,21450,397328,150900,244500,159151,61200,278534,363500,32400,174600,91200,345000,461500,36200,320000,194000,8712,22200,16180.0,234500,1146000,94200,11010,63100,105800,56400,303000,17050,119500,172100,111100,14620,261000,73700,35000,135700,75200,59300,115400,63000,49200.0,41100,23200.0,205494,77200,143500.0,29250,13500,325000.0,22100.0,115500,108500,46450,23950,,198600.0,80000,37400,150500.0,128300,52300,18360,584000,30877,42150,123100,3705,162100,,29100,112000.0,62100,9950,57200,39850,18250.0,141500,12370,62500.0,40300,9470,10170,18006,132500,100800,212500,36000,24550.0,323000,18230,11680,67400.0,154700,119465,63200,23088,102800,114300,2895,69700,249000,15000,41250,3755,61000,347000,44350,24100,61700.0,30200,28850,17280,16840.0,53400,26100,41550,,44950,58800.0,121000,50800.0,264500,8270,3620,65700,121000,18230,50800,114100.0,87900,50300,31600,26400,80000,61200,5240,,87000,31300.0,8010,16860,37450,23350,36500,45450.0,37100,60900,4380,,4920,17790,364500,18030,109800,18680,19700,44700,62000.0,206500,39950,154100,35300,38500.0,33200,23750,109000,,63700,3948,9890,4990,4540.0,88300,41900,46750,31000,56600,16110,18450,2750,151700,31326,9870,5860,14670.0,154200
2024-11-11,55000,192600,92600.0,46000,112400,211000,416000.0,103400,92700,1482046,121300,94600,212000.0,56500,20900,409637,146200,254500,152662,61800,268744,390000,32980,176000,89900,348500,493000,37300,311500,193900,8513,22250,16100.0,234000,1125000,88100,11820,64100,105200,56500,304000,15750,122000,166700,108500,14600,266000,75400,33700,134300,74900,57800,116100,67900,47100.0,44400,26250.0,199678,77600,142300.0,28700,13660,317500.0,21050.0,113800,108700,46750,23800,,200000.0,77900,37550,150100.0,128600,50700,17860,562000,23875,41700,116600,3610,163800,,28950,113600.0,61100,10110,60600,39800,17110.0,136900,12200,61700.0,40450,9460,10020,17336,132500,99000,209000,34000,23100.0,339000,18160,11560,66700.0,156700,114296,61700,22533,96700,118100,2870,69700,243000,16390,40000,3797,60200,347000,43050,23350,61000.0,29750,28450,17170,16070.0,50600,24950,40000,,46250,52800.0,113000,49350.0,260500,8290,3520,64700,114900,17610,50200,108500.0,79100,50700,31800,25900,80000,58500,5280,,85500,30250.0,7940,17300,37750,22850,39550,43700.0,36800,59600,4355,,4830,17447,353000,17920,107700,18490,19850,44900,60500.0,210000,38800,139800,32050,35850.0,31900,22600,107700,,62700,3953,9200,4560,4440.0,83100,41400,45800,29800,55600,16010,18260,2935,145600,31235,9780,5600,14450.0,154000
2024-11-12,53000,185800,89500.0,44750,111000,207000,427000.0,101000,92700,1452611,120000,91900,205500.0,55800,20850,407175,143300,255500,145472,61400,258954,381500,30580,181400,87900,344000,500000,36800,305000,187700,8333,21500,16110.0,218500,1142000,84700,11580,62500,104000,56900,305500,16020,122900,166700,106500,14430,258000,75300,33250,137300,74600,55100,114400,67500,42050.0,43500,27100.0,200648,76800,137800.0,28700,13530,295500.0,20500.0,104200,104000,45450,23200,,194200.0,76100,36850,146500.0,127600,49200,17600,543000,23972,40950,111200,3585,160000,,29850,109000.0,62000,10000,60200,38750,16200.0,133500,11590,61200.0,40650,9490,9830,16723,126900,98100,205500,32550,22300.0,313000,18340,11300,65000.0,153300,110348,60800,20226,96300,118200,2830,68100,243500,15450,38650,3760,57300,334500,42350,21950,62800.0,28950,27250,17200,15420.0,50400,24600,40050,,44550,52300.0,110100,47650.0,256500,8250,3470,63600,111500,17390,48950,115700.0,77400,48850,30800,25700,78600,55800,5190,,84700,30400.0,7890,16920,38500,22250,38000,41900.0,34700,57900,4375,,4650,17447,350500,17710,107600,18140,20150,44950,56900.0,210000,37950,129300,30850,42800.0,32150,22000,102700,,62500,3850,8590,4550,4350.0,80200,40850,43950,28850,53200,15950,17890,3000,139000,30553,9490,5380,13490.0,146800
2024-11-13,50600,182900,85600.0,42650,106800,199900,412000.0,98600,91000,1398157,117000,90800,198800.0,56000,20750,395851,139200,253000,144858,60600,250142,353000,28260,182200,87700,336000,459000,33800,289000,185600,8074,22200,16110.0,224000,981000,82100,11230,62200,103600,56500,289000,17020,123000,165900,104200,14380,247000,75200,33400,136000,74000,54900,113700,66200,43000.0,42600,26900.0,191149,74800,129000.0,28350,13200,294000.0,20250.0,100100,105400,44400,23300,,198600.0,75800,36700,142700.0,121900,47500,16990,542000,23875,41050,111900,3445,155300,,28050,104100.0,62800,9960,59700,37850,16000.0,127700,11000,59100.0,39750,9420,9640,16157,123800,97800,204500,31600,21700.0,312500,17950,11230,60900.0,150000,104051,60300,18754,96300,112900,2750,67100,231000,15100,39000,3755,56600,332500,41900,21750,62100.0,28750,24550,16720,14540.0,49600,23200,40400,,40450,51100.0,106800,46200.0,246500,8200,3450,62500,110300,16920,48100,109800.0,75500,49200,30000,26000,77800,55800,5030,,83700,29350.0,7890,17000,39000,21600,37200,38550.0,33900,57200,4215,,4545,17362,356000,17690,101900,17870,19320,43750,47900.0,207500,36900,133000,30350,42700.0,30250,22100,101900,,59100,3772,8270,4165,4560.0,79600,39950,40800,28100,51500,15750,17660,2840,135300,29643,9330,5090,12950.0,140200
2024-11-14,49900,173000,78300.0,42950,106400,201500,422000.0,95600,89900,1408459,115800,92500,217500.0,56500,22450,397328,138400,255500,145910,59800,258954,379000,29060,188500,89700,335500,479500,39200,310000,192900,8961,23100,15880.0,232500,1025000,81100,11720,64000,102400,56400,287500,17620,120800,162200,102700,14330,245000,75700,32800,139400,73900,55100,112100,69700,41900.0,41150,29850.0,179517,71300,128400.0,28800,13100,293500.0,20100.0,97600,105500,44450,23700,,198400.0,76800,36050,154500.0,129900,47300,16530,529000,22902,40500,107000,3700,156800,,28950,103500.0,61700,10000,60700,37000,15130.0,129400,10990,64100.0,39250,9350,9900,16506,122400,98000,204500,32350,22350.0,296000,17780,11190,60800.0,150300,96155,62500,19865,92800,109600,2595,68700,228000,15980,39100,3852,56700,357000,41650,21000,66500.0,28650,25650,16870,14480.0,48250,22700,40800,,40500,50800.0,102800,46400.0,240500,8150,3435,61000,104300,17500,48250,105600.0,79900,49450,29400,28550,77500,53400,5270,,83800,30450.0,7920,16750,38250,21950,37300,36700.0,32500,60500,4280,,4675,18132,362000,17640,105000,18210,19710,45100,48650.0,205000,38300,128700,29500,35150.0,28100,22250,105800,,59100,3992,8090,4520,4630.0,78900,40600,39650,28050,51700,16190,17580,2920,134800,29734,9380,4855,12740.0,140100
2024-11-15,53500,178200,77600.0,45900,110100,206000,371000.0,97600,89600,1379024,117300,91600,213500.0,53700,21850,400775,135200,251500,145033,59100,241331,362500,27820,190000,88500,334000,466500,39100,277500,189600,8403,22600,15890.0,237500,1033000,81700,11890,64800,101800,55900,278000,18240,118100,162100,96100,14230,240000,75700,34050,139600,71400,54300,112700,65900,42950.0,41500,28100.0,162457,72800,127800.0,28900,13220,289500.0,20250.0,88800,101600,44450,24150,,205000.0,76400,35900,152000.0,122600,45500,16850,537000,21784,40750,108100,3585,159000,,28650,103300.0,62300,10030,64800,37850,15340.0,130000,11170,63100.0,39400,9320,9910,16072,120500,97100,202000,31850,21900.0,289500,18220,11340,64200.0,153300,96907,62100,19171,90000,97500,2595,67200,230500,16090,40050,3569,57800,338000,42200,20850,66500.0,27350,24650,17110,15000.0,46850,21350,40450,,40900,51400.0,102500,44700.0,246500,8150,3510,59700,102100,17690,51700,89700.0,73400,48800,29950,25800,77400,54300,5210,,83000,30150.0,8130,16720,39750,22000,36950,39400.0,32000,61600,4295,,4665,17790,326000,17880,104100,18610,19180,44600,49350.0,204500,37900,135400,31850,32450.0,27500,22200,107000,,59700,3904,8170,4545,4510.0,77900,39900,39850,27700,53100,16020,17670,2945,131000,29916,9900,4925,12820.0,138600
2024-11-18,56700,171700,78800.0,48800,112500,217000,383500.0,108800,91500,1348117,124000,96700,227500.0,53500,21550,386497,138600,258500,151346,60200,256996,361000,26660,190800,90100,369000,450500,38100,290000,194400,8742,23600,16190.0,209000,1006000,80600,11690,63900,104500,55300,289500,18060,116700,163600,101900,14380,234500,77100,35100,148300,73400,56500,118700,65400,47400.0,41800,28250.0,167109,73300,141100.0,28950,13370,295000.0,20800.0,85200,105800,46050,24200,,211500.0,72400,37350,146800.0,122400,47900,17710,544000,20666,41450,110000,3600,163000,,29200,101200.0,63800,10050,62500,38050,15390.0,132000,11260,63900.0,40850,9300,10040,16601,119700,97600,205500,31950,22650.0,285000,18010,11370,66500.0,157700,99069,58000,18782,97400,102000,2690,68200,240000,15580,39300,3722,58900,337000,42650,21500,66600.0,28250,23550,17050,15830.0,47900,21750,42100,,39600,51900.0,107400,44850.0,257500,8180,3650,61000,106500,18140,51100,88800.0,65900,50500,31400,26600,77800,56000,5210,,84300,30650.0,8070,16990,38800,20550,42050,39550.0,31600,62400,4440,,4650,17918,339000,18150,106400,18260,18890,45300,48450.0,200500,39300,135900,30850,32050.0,27400,22450,99200,,58800,3953,8240,4345,4625.0,78900,42500,40350,28100,54800,16140,17700,3150,127500,29780,9800,5100,14210.0,130900
2024-11-19,56300,170600,78100.0,48200,111100,215500,393500.0,104800,91600,1352533,121400,95300,224500.0,53700,22400,375172,139900,250500,151346,59900,253569,369500,27900,193000,90800,364500,456000,37050,291000,199200,8612,23950,16390.0,211000,1002000,80800,11750,66400,103500,55500,288500,18320,115900,165700,112400,14440,232000,76900,36250,148300,74300,59800,120500,65300,50000.0,41750,28250.0,166237,73400,147900.0,28250,13290,305500.0,21100.0,88200,107100,45950,24650,,216000.0,71400,38200,148000.0,125000,49050,17700,535000,21881,41700,110000,3590,162500,,29250,97500.0,62800,10200,58900,38000,15400.0,128400,11460,58200.0,40550,9300,10010,16365,117400,97800,208000,34000,22700.0,283500,18040,11450,69200.0,157200,98693,57900,24394,97500,100900,2665,70300,234000,15660,39400,3815,59000,334000,42350,21500,68200.0,28050,23900,17090,15830.0,49450,22000,46000,,38250,51200.0,106800,46300.0,270500,8190,3625,59900,107100,18250,50500,90200.0,67200,50000,31500,26100,78100,54800,5250,,81900,30850.0,7990,17000,39050,20700,41200,37450.0,33150,62700,4600,,4725,17875,340500,18010,108000,18430,19140,46200,51200.0,199900,39200,131300,31050,32350.0,26900,22250,99400,,56700,3933,8160,4335,4760.0,79600,42300,41250,28300,54500,15990,17830,3080,129800,29871,10000,5150,14160.0,130100
2024-11-20,55300,170600,79800.0,47500,111100,218500,400500.0,105200,95600,1380496,121800,98100,236000.0,55700,21700,374188,139700,255000,150294,61100,254059,367000,26920,193100,93000,374000,451000,37550,295000,204000,8572,23700,16610.0,213000,1008000,81700,11900,67100,104600,56700,291500,18320,115500,165700,113200,14660,237000,77200,35500,147500,76300,58600,122400,65300,51500.0,43300,28250.0,165946,74400,146000.0,28150,13490,308000.0,21250.0,87800,107800,46000,24500,,217500.0,76100,38800,153300.0,126600,48150,17860,535000,22173,42050,110000,3570,164800,,29200,97900.0,63700,10570,59700,37800,15320.0,128200,11460,60200.0,40550,9590,9860,16110,117100,103400,215000,33650,22700.0,281000,18760,11350,69100.0,158000,98693,56600,23144,97000,104300,2725,69800,233500,16320,38300,3904,59200,321000,42400,21750,66300.0,28000,22900,17280,15220.0,49950,21500,45200,,37150,50500.0,106100,49650.0,284500,8330,3655,60100,107500,17800,51700,88000.0,65200,49100,31700,25300,78600,53700,5250,,83200,30850.0,8000,17050,39100,20550,42750,39500.0,33200,62400,4530,,4700,18174,343000,18010,110000,18810,20350,46300,51200.0,197900,39150,129400,30950,32650.0,26650,22050,98500,,57900,3938,8160,4425,4765.0,81300,42100,40000,28050,54300,16350,17920,3165,132600,30280,10440,5500,14000.0,131900
2024-11-21,56400,168800,80400.0,48800,111600,215500,400500.0,104600,97300,1371665,121600,97600,228500.0,55500,20900,351047,140400,254000,152312,61600,258954,359000,26260,189700,92600,371500,438000,35850,304000,198300,8672,23650,16790.0,218000,957000,80700,11810,62100,103800,56300,294500,18700,115900,165000,118900,14760,222500,79600,35150,146000,76200,59700,120900,62700,49100.0,44000,25050.0,169727,74400,143500.0,28200,13500,307000.0,21100.0,87000,107200,45800,24300,,214000.0,75300,38900,144000.0,124500,49050,18260,512000,22076,41950,108800,3605,163800,,29550,97600.0,63400,10880,59900,36950,15330.0,129600,11440,56300.0,41050,9850,9920,15874,117200,103000,213000,33600,22700.0,281000,18680,11390,68800.0,156800,98787,58300,21282,97600,103100,2740,68800,233000,16130,38700,3890,58800,314000,42750,21800,62800.0,27850,22400,17350,15020.0,49600,21700,46450,,36300,50400.0,106700,48500.0,276500,8490,3605,61800,103500,18450,51600,89400.0,66500,48800,31200,24800,78100,53100,5300,,82500,31400.0,7940,17240,38800,21100,40000,37300.0,32900,62600,4425,,4795,18517,341000,18030,109300,18890,19490,45700,51100.0,196500,39100,130300,31150,33150.0,26900,21950,101700,,55800,3923,8080,4425,4765.0,79200,42050,39400,28250,54300,16410,17960,3240,129000,30325,10420,5570,13760.0,134600
2024-11-22,56000,176700,87500.0,48100,112000,217000,405000.0,106500,98400,1374609,123000,97800,237000.0,55700,22100,373695,140100,254000,152136,62500,263359,363000,26340,190000,93300,381000,406500,38150,303500,201500,8692,23750,16760.0,224000,946000,83400,12030,64800,104600,57200,298000,18590,119200,164700,117600,14800,229500,79700,36050,147100,76800,59200,120000,64200,51400.0,44500,25800.0,172925,74700,145800.0,28300,13400,308500.0,21300.0,87700,108500,46200,24300,,214000.0,75900,38450,143500.0,126200,49350,18260,532000,22367,42200,109100,3625,163900,,29050,95400.0,62600,11090,61000,37100,15320.0,130000,11210,56300.0,42200,9960,9840,15648,115100,102500,216500,33150,23600.0,278000,18750,11380,69400.0,156900,106964,58000,21088,96600,104700,2740,71200,234000,16690,39050,3843,59000,325500,42800,21650,63600.0,28100,21850,17370,15000.0,49750,21550,46350,,34600,51000.0,106500,47850.0,272000,8480,3620,62000,105900,18500,51000,92800.0,66400,45050,31300,25900,78900,54100,5300,,81800,31500.0,7900,17020,39950,20950,41400,39200.0,32550,61900,4430,,4790,19329,338000,18030,108000,18510,19890,46350,49400.0,201500,38750,132500,31000,35450.0,26600,22150,105000,,56000,3928,8080,4465,4785.0,79400,42100,39850,28250,54700,16390,18200,3930,129100,30553,10410,5570,13570.0,134500
2024-11-25,57900,177000,87700.0,49050,113300,219000,419500.0,106000,98000,1409931,123700,97200,242000.0,56400,22150,353509,144900,246500,155030,62900,271681,386500,30020,193200,94200,375000,394000,37750,301500,216500,8443,23750,16850.0,213500,903000,84200,11910,60000,103500,56800,306500,18880,117900,172600,119600,14650,223000,80600,36150,148800,76600,58500,123000,62300,53100.0,44800,26400.0,181068,73100,143200.0,27400,13380,307000.0,21700.0,92900,109300,46400,24200,,214000.0,76700,38250,146900.0,126700,51700,18800,521000,22756,41850,108400,3715,163500,,28650,100900.0,62800,11240,61500,38250,15850.0,131800,11940,58400.0,41600,9960,9880,15865,118200,98900,219000,33600,23450.0,280000,18410,11280,69500.0,157400,105836,57100,24061,99200,112200,2750,71700,233500,17480,38550,3904,60700,326000,43550,20950,64900.0,28100,22500,17270,17050.0,53400,22950,47650,,35600,50900.0,106500,49950.0,270500,8560,3615,62000,106500,19170,51800,95300.0,67700,44750,31400,26900,79200,54100,5250,,81800,32700.0,7920,17100,39850,21000,40950,39150.0,33900,63500,4460,,4770,19586,341000,18110,106800,18120,20850,46900,54100.0,199900,39800,134000,32050,36850.0,27000,22450,102200,,57000,3918,8340,4425,4805.0,80000,42550,41000,29100,55700,16190,18300,4345,126300,30735,10610,5710,13980.0,136000
2024-11-26,58300,177100,84600.0,49000,114900,223500,406000.0,104600,96000,1367250,124400,97300,228500.0,54300,21050,314613,142800,249000,153978,62100,272660,365000,29060,195600,94500,370000,399000,36000,302500,216000,8403,24400,16630.0,208500,941000,80700,11820,52100,101300,58300,307000,18500,119900,173600,118900,14690,203500,80100,37000,151500,77900,58500,123000,59300,51500.0,45500,23750.0,181261,74000,140400.0,27400,13330,307000.0,21750.0,91600,103300,45850,25250,,211000.0,79400,38850,137700.0,125000,50300,18670,519000,21978,41850,109400,3745,170200,,27900,97700.0,67100,11570,66200,39150,15930.0,132300,11910,55000.0,41550,10080,9930,16667,113900,100700,212000,33700,23450.0,279500,18380,11280,68300.0,162900,100103,55700,24505,98200,107200,2675,71700,236000,17220,40200,3959,62200,324500,43500,21400,67800.0,27000,21250,17580,17890.0,50100,22450,47200,,35100,51300.0,105000,48400.0,275000,8620,3645,62200,106300,19780,51700,91600.0,66700,44550,31700,27350,79400,54500,5250,,83700,32350.0,7900,17040,40550,20400,41100,37150.0,33550,64200,4645,,4885,19757,341000,18160,107000,18300,21750,47150,55500.0,209500,39850,133100,33250,36900.0,25950,22650,100300,,52000,3889,8390,4455,4790.0,81400,42350,42100,29250,56500,16360,18280,4070,126500,31326,10990,5670,13820.0,141300
2024-11-27,56300,168300,80300.0,47450,111800,221000,400500.0,109000,98700,1402572,124700,94300,230000.0,55100,21100,317567,140200,246000,155906,63900,262380,361500,29520,203000,92100,387500,412000,36400,297500,212500,8523,24300,16740.0,196600,1019000,76600,11900,52000,105000,61000,301000,18520,120700,168900,115500,14910,200000,79500,38350,149600,76900,57300,126300,59300,51200.0,47600,23400.0,174670,75800,145700.0,28250,13390,310500.0,22500.0,91300,107500,46850,25250,,211500.0,79300,38700,139500.0,127900,49850,18260,519000,21006,41750,108800,3740,169700,,27850,99900.0,68000,11900,64100,38900,15260.0,132100,11690,57700.0,42400,10290,9800,15959,116300,103100,223500,32500,24050.0,283500,19250,11200,70500.0,161900,97095,56100,26006,96800,100700,2720,70100,239000,17000,40950,3848,61200,320500,43850,21700,71000.0,27300,21650,18060,16990.0,51400,22350,45450,,35150,52300.0,104700,48950.0,273500,8780,3550,62200,102500,19400,53800,90200.0,66300,45350,30150,28900,78700,54200,5290,,84500,32300.0,8030,16890,41000,20900,37450,34450.0,33550,64600,4580,,4905,19800,345000,18250,108700,18770,21100,48200,56000.0,213500,40000,138000,32700,36450.0,25050,22550,96500,,51900,3909,8130,4420,4790.0,80800,40900,41600,28650,55700,16310,18350,4665,126100,32008,10940,5560,13640.0,142200
2024-11-28,55500,161100,74000.0,47750,112000,219000,402500.0,107900,98000,1471744,124600,95000,225500.0,53500,21450,320029,141200,245500,163448,63900,266297,347000,28740,204500,91900,387000,396500,36000,295500,211500,8503,24250,16800.0,194200,1143000,76900,11840,52600,104900,61500,305000,18620,121400,169100,117500,15090,203000,78700,38200,149800,78100,58100,125000,60200,51400.0,48850,23400.0,177481,75000,141400.0,28250,13440,316000.0,22550.0,91400,108400,47300,25450,,203500.0,80500,38950,132000.0,128600,49900,18330,523000,21492,42500,109200,3745,163100,,29450,103000.0,68200,11800,63000,38850,15010.0,136000,11580,60700.0,43400,10530,9930,16120,118700,103000,232500,32300,24250.0,286500,19940,11290,69800.0,158500,97659,58200,24950,98200,104400,2725,70000,243000,16670,40550,3876,61900,320000,44900,22000,70700.0,27150,21300,18030,18680.0,51700,22350,44950,,37350,52700.0,105500,49100.0,273000,8950,3555,61800,101500,19600,52900,91100.0,69400,46150,31200,28500,78300,54400,5250,,85300,32700.0,8220,17630,40700,21650,38200,34750.0,35700,64400,4870,,5170,19800,348000,18210,109000,19130,20250,47200,58000.0,217000,40250,137000,33200,37000.0,25800,22700,96300,,52800,3928,8130,4425,4735.0,82900,41600,42400,28950,55500,16320,18450,4480,129200,33735,10990,5580,13630.0,149800
