2024-12-27,53200,170000,79300.0,44300,123400,213500,340500.0,96300,84300,1354004,115000,100000,284000.0,48000,17430,313136,134200,234500,162320,57100,237415,382500,30840,195500,83700,361000,386000,36350,250000,227500,7955,19830,15340.0,250000,1027000,81900,11270,48100,98600,56100,242000,17500,107000,161500,110000,14340,204500,79700,38350,125400,72700,54500,116200,53800,48750.0,44500,21700.0,135219,70000,125600.0,25200,13870,305500.0,21400.0,91100,103100,43150,23200,,190000.0,74200,37600,157400.0,117200,39600,16360,751000,26987,39650,103600,3140,156600,,26600,102600.0,66800,10520,57300,42600,15080.0,130700,11210,64600.0,39800,10240,9180,14356,111600,102900,191200,31700,25850.0,270000,16160,10750,50100.0,152800,98693,54700,30006,100400,82100,2480,52700,230500,18240,41100,3708,59100,304000,46950,20900,60900.0,24300,27000,16140,15600.0,50900,18940,33850,,33100,53000.0,88300,49000.0,251500,8290,3255,59300,95600,17350,52800,64900.0,59800,45750,30050,25900,75900,53700,5270,,83000,31500.0,7900,17040,39850,21600,40900,29700.0,29000,67000,4640,,4890,16710,378500,17050,102500,18010,24100,43750,60600.0,199300,36700,147800,25400,30050.0,23200,20800,103500,,49500,3791,9020,4140,4360.0,85200,37850,40900,27750,56000,15140,17590,5760,121600,35463,9950,4850,11780.0,169000
2024-12-30,53100,172400,79100.0,44200,123100,212000,345000.0,94600,82900,1371665,114800,100400,280500.0,47650,17500,312151,131500,235500,165074,56800,241820,377500,31340,196400,83500,357500,375500,36650,251500,226500,7975,20000,15300.0,246500,1002000,81700,11180,48250,100700,55100,244500,17260,106800,161700,110300,14330,206500,79000,38100,126600,72000,54500,114400,54100,48800.0,43850,21800.0,136575,70100,125000.0,25400,13810,306000.0,21050.0,92000,102800,43350,22600,,190000.0,74600,37850,158200.0,114900,39200,16420,751000,26500,39300,103400,3105,156000,,26800,102900.0,66600,10330,57700,41850,15350.0,131000,11080,64900.0,39350,10310,9100,14356,112100,101900,182700,31400,26000.0,271000,16170,10560,50000.0,152100,97753,53800,30006,97400,81000,2460,52700,232000,18200,40900,3694,58600,305000,46400,20800,61500.0,24550,26100,15860,15600.0,51000,18710,33900,,33650,52700.0,88600,49750.0,253000,8150,3250,59200,95600,17340,51800,64700.0,59800,45650,30100,26050,75900,53300,5260,,83200,31700.0,7890,16760,40050,21700,40000,30600.0,28950,63400,4640,,4870,16250,370500,16780,101000,18100,23700,44000,61600.0,202000,36100,147200,25750,29800.0,23200,20700,103200,,49250,3782,9000,4115,4415.0,82800,37650,41000,27150,55700,14940,17700,5720,122000,35400,9810,4810,11620.0,167700
2025-01-02,52300,170000,77200.0,43800,120500,210500,342500.0,91000,82900,1359891,112400,100500,285000.0,47550,17600,325444,130700,237500,165349,56600,233009,381000,32300,191700,82700,355000,389000,37000,248500,227000,7915,19400,15250.0,257000,951000,81300,11220,49750,103500,55000,240000,17460,106000,155900,110800,14350,219500,79400,37000,122500,71600,54100,122100,55000,49600.0,43900,22550.0,132117,70600,126700.0,25350,13780,314500.0,20850.0,93000,101800,42700,22600,,190100.0,71100,37850,154700.0,111000,39350,16510,733000,26354,38600,101500,3085,156200,,26800,107800.0,65700,10300,57600,41650,15080.0,129800,11120,67900.0,38750,10260,9010,15110,118000,102500,179300,32200,25700.0,277500,15720,10590,56200.0,153000,97941,52200,30173,97300,77300,2430,52900,227500,18370,40400,3685,57900,303000,45650,20600,62100.0,24600,27550,15970,15820.0,50200,18760,33800,,38050,54000.0,88600,47750.0,247000,8150,3250,56200,93300,17220,50100,61800.0,57300,45350,29850,26600,75600,55200,5250,,80000,30550.0,7930,16500,39300,20650,39800,31000.0,29100,61800,4720,,4830,16600,376000,16880,100400,18250,24600,43500,61200.0,207000,36600,140100,25850,29700.0,22550,20350,105200,,49850,3762,9000,4095,4430.0,81300,37850,41450,26500,55500,14870,17580,5800,124700,35100,10190,4805,11990.0,168500
2025-01-03,52800,173100,79100.0,44100,121400,211000,343000.0,91900,83500,1371665,112900,99200,282500.0,47850,17960,350062,131000,245500,165533,57000,227135,390000,34320,193200,83900,355000,401000,36700,249000,220500,7945,19580,15220.0,259000,939000,87400,11310,51300,103500,56300,239000,17790,105000,156500,110800,14330,247000,83500,37450,124400,71900,55100,130700,55600,51200.0,44050,23200.0,132795,70700,132000.0,25250,13590,316500.0,20900.0,96500,102500,42700,23350,,195100.0,71600,38100,150500.0,112300,40100,16740,731000,26063,38900,102800,3085,157400,,27100,108000.0,65000,10350,60400,42350,15300.0,130000,11590,66600.0,38250,10420,9010,15450,116800,101800,180900,32850,26100.0,277000,15580,10600,61100.0,154100,101983,52000,31007,97000,76700,2450,53700,226500,18130,40550,3727,59000,307000,45800,20650,60600.0,24700,28700,16040,16380.0,50600,19320,33850,,38150,55600.0,88300,48650.0,250000,8200,3300,56600,93400,17280,50700,61900.0,57600,45450,30150,26250,75800,55800,5200,,80700,30550.0,7950,16820,39850,20900,40050,31700.0,29050,62000,4715,,4865,17160,376500,17000,101100,18230,24300,43600,59100.0,213000,36500,141000,26700,29800.0,22700,20600,107200,,51100,3767,9180,4135,4515.0,83500,38500,42800,26800,55800,14970,17680,5780,125400,35750,10260,4855,12240.0,165000
2025-01-06,54300,184400,85300.0,44800,124600,207000,353500.0,90700,84000,1371665,114400,99200,278000.0,48000,18190,354986,135000,238000,164982,56500,238394,389000,34400,200500,84400,351500,403500,36300,258000,218000,8045,19880,15230.0,283500,917000,95800,11230,51500,104000,55200,251000,18210,102500,161900,117400,14310,248000,81600,37800,128200,73400,57800,129500,55500,52700.0,44150,23350.0,141422,71000,132100.0,25600,13410,333000.0,21250.0,98200,101200,42350,23200,,199600.0,73700,39350,147500.0,112800,41200,16850,717000,27667,38900,110500,3175,154500,,27350,105900.0,63600,10280,60500,43200,15940.0,129700,11660,68000.0,38250,10220,9160,16421,117800,101300,185500,33300,26500.0,278000,15620,10590,63800.0,151200,108656,53100,31840,96100,81400,2475,54900,230500,17820,41200,3773,65300,310500,46150,21100,56500.0,24800,28400,16040,17130.0,51700,20200,34500,,39350,58400.0,92600,49150.0,250000,8210,3395,57900,101300,17690,48600,66300.0,59000,45050,29900,26450,75800,55300,5230,,80200,31000.0,7850,16670,39900,21050,40800,31750.0,29550,62200,4705,,4815,17140,364000,16980,103100,18290,23300,43400,59300.0,218500,37800,142200,29050,33200.0,24000,21600,119600,,52200,3782,9560,4220,4565.0,84800,38800,44550,27300,56900,14960,17740,5540,123700,35250,10220,5100,12740.0,165900
2025-01-07,55400,194800,92500.0,45750,125900,210500,361500.0,92000,85100,1398157,118300,99100,285000.0,48800,18740,361386,140300,244000,168195,57600,240841,394500,34440,207000,85600,357000,404500,38900,262000,226000,8074,19940,15390.0,288500,926000,99400,11530,53000,103600,55500,255000,18670,105000,165400,118600,14400,247500,81700,38550,125400,74100,58300,129100,55600,53500.0,43700,23900.0,144621,72100,131800.0,25850,13410,326500.0,21400.0,98900,99800,42750,23200,,203500.0,76200,39300,149800.0,115500,42000,17150,726000,24847,39150,114300,3230,155800,,27500,109000.0,67100,10330,62100,41300,16600.0,129700,11830,67600.0,38950,10360,9320,16723,118700,102600,188600,33700,27200.0,281500,16100,10580,65500.0,152700,112792,53600,32563,97500,85100,2500,56100,236000,18800,41050,3843,70700,311000,46450,21500,55900.0,25150,28400,16190,17270.0,52300,20450,35300,,39650,60300.0,94000,50600.0,248000,8220,3375,59300,103300,17810,48400,68800.0,59900,45650,30000,26500,75500,56400,5260,,80800,31700.0,7890,16790,40500,21200,42500,30950.0,29950,62900,4730,,4825,17200,362000,17020,104100,18480,23750,43350,63700.0,221500,38250,143600,29900,34050.0,24250,22550,119200,,52400,3811,9490,4260,4600.0,85600,39350,43950,27400,58200,15000,17960,6220,125600,34400,10150,5130,12840.0,167000
2025-01-08,54700,191000,91000.0,45350,125100,209000,364000.0,92000,84800,1455555,117800,98900,287000.0,48500,18370,367294,139600,245000,168104,57200,237414,391000,34000,206000,85500,354500,412000,42000,258500,230000,8015,20100,15290.0,288500,890000,98500,11760,54400,104100,55300,252000,18760,105500,164000,121100,14370,233000,80400,37200,125000,73900,58600,127000,53500,53200.0,43650,24150.0,143652,72800,130800.0,25850,13380,319500.0,21250.0,98100,100200,43700,22900,,202500.0,76000,39000,156900.0,118200,42100,17380,710000,25479,39100,113800,3215,155800,,27850,115400.0,69000,10400,60800,41500,16010.0,129700,11860,68300.0,39400,10340,9260,16544,126000,100600,188000,33550,27150.0,276000,16110,10500,62600.0,152400,111006,53400,32840,96900,83300,2510,55400,234000,21000,40650,4029,71100,308000,46200,21450,55500.0,25050,27600,16390,17100.0,52100,20150,35700,,40350,59800.0,92900,51400.0,247000,8250,3375,60000,103100,17910,48450,67900.0,59300,46100,29800,25600,75600,56000,5320,,80600,32250.0,7980,16790,40100,21200,41850,29900.0,29000,64700,4710,,4830,17170,359000,17040,104100,18670,24550,41650,63800.0,219500,37900,143300,29400,33850.0,24150,22400,119700,,51700,3782,9400,4250,4620.0,84700,39200,41700,27300,58100,14920,18100,6860,125200,34100,10100,5130,12710.0,166800
2025-01-09,56100,199800,92600.0,46550,129200,213000,348500.0,93800,85000,1459970,120500,101200,297000.0,48800,18350,357447,140100,250500,168104,57400,232519,398000,33720,201000,85500,357500,413000,43200,258000,232500,8015,20100,15340.0,279500,886000,114700,11820,50800,103900,55300,247000,18890,105400,168000,122500,14400,223500,81000,37200,127400,73900,59300,127000,52600,53500.0,43550,23350.0,142197,73000,132700.0,25200,13460,324500.0,21400.0,98100,100100,43250,22750,,201500.0,75800,39100,161300.0,119100,42350,17220,718000,25090,39100,115200,3160,159700,,27200,114100.0,68700,10430,61200,41100,16700.0,130600,11900,66200.0,39600,10370,9350,16195,132100,101400,187100,33750,27000.0,276500,16170,10270,60600.0,155400,134786,53700,32563,96500,84000,2480,56000,238000,21150,40400,3899,70600,306500,46550,21300,55500.0,25350,27400,16300,17010.0,51900,19940,35300,,39850,58800.0,93000,51100.0,250000,8280,3340,59400,102300,17730,47550,72100.0,58400,46200,30100,23350,75600,56600,5270,,80700,31100.0,8050,16700,40200,21250,41150,33100.0,29000,64000,4710,,4760,16880,358500,17000,103100,18620,25400,41250,61400.0,219500,38650,147800,32050,36050.0,24400,22600,118500,,51600,3801,9650,4245,4545.0,85500,39550,40400,27550,59100,14880,18280,6880,127200,34050,10170,5100,12820.0,163600
2025-01-10,55200,202500,92800.0,45550,128600,215000,348000.0,93000,86100,1470272,120500,103500,301500.0,49100,19300,369264,141500,251000,169206,57700,227624,394000,35460,201000,85600,354500,413500,44100,257500,235000,7945,20150,15330.0,287500,870000,112300,11720,54000,102200,54600,245000,18820,107300,165500,124600,14460,221500,81800,36400,126300,73700,62100,129400,52600,52000.0,43850,23450.0,143748,73300,138200.0,25350,13410,328000.0,21150.0,100500,100600,43750,22850,,201500.0,76000,39050,163900.0,118800,42500,17500,729000,26549,39250,114100,3200,160600,,27350,114300.0,68400,10400,61600,40950,16600.0,130700,12150,67500.0,39500,10340,9310,16676,131900,100200,185800,33600,26800.0,269500,16200,10360,63700.0,155700,146818,53500,34619,96800,82200,2495,58100,238500,21500,39550,3908,72200,305500,46400,21450,56900.0,25750,27300,16400,17010.0,51800,19940,35200,,40800,57300.0,93600,51200.0,245000,8270,3325,59800,101800,17740,47350,72200.0,58400,45550,31250,23900,75600,55800,5260,,80800,31450.0,8070,16700,40750,21400,41100,32600.0,28850,62800,4610,,4725,16920,363000,17050,101400,18690,25550,41850,62700.0,218000,38450,146000,32750,37650.0,24000,22500,119700,,52600,3791,9560,4180,4665.0,84800,39800,40650,27500,58500,14830,18140,6940,127600,33850,10200,5030,13020.0,166000
2025-01-13,54100,193900,90800.0,44500,126500,218500,345500.0,92800,87600,1479103,118700,103600,296000.0,49200,19820,375172,142100,250500,167553,58100,224688,388500,35560,200000,84000,351000,416500,43600,256000,229000,7945,20100,15440.0,277500,833000,106300,11650,54000,104500,55300,239000,18520,108000,162100,124000,14580,220000,82200,36200,124400,73100,62800,129200,52000,51000.0,43600,23200.0,142779,72600,138600.0,25900,13380,331500.0,21000.0,100600,98100,43000,22850,,214000.0,76500,39850,164300.0,118200,42700,17440,746000,25528,39050,116200,3145,161800,,27500,113600.0,69100,10350,63800,42100,15910.0,130100,12290,68800.0,39500,10560,9090,16997,132600,99900,180700,33450,26450.0,258500,16780,10270,63000.0,156700,141554,53000,34785,98100,80600,2490,58500,243500,21900,38800,3983,77200,300500,46450,21250,57200.0,25900,27850,16520,16910.0,49850,19600,35700,,40200,57000.0,91100,50000.0,240500,8350,3320,60300,100800,17350,48400,74000.0,56900,45000,31250,23600,75600,56100,5290,,79500,31100.0,8020,17000,40600,20850,40850,32450.0,28400,65800,4670,,4700,16610,360000,16980,100700,18750,25850,41500,60800.0,218500,38000,149300,33650,36300.0,23550,22450,117200,,51800,3786,9120,4185,4650.0,83200,39550,39900,26950,58100,14730,17990,6900,131400,33600,10230,4980,12730.0,162000
2025-01-14,53700,193600,88800.0,44000,125900,219500,350000.0,92500,87800,1498235,118500,104200,306000.0,49200,19830,385512,141500,248500,168562,57700,225666,394000,36340,202000,84100,356500,418000,45350,255000,234000,7885,20100,15420.0,269000,816000,104700,11760,54900,108000,55400,238500,18450,108200,162100,125200,14630,221000,83000,36350,124100,72200,63400,127800,52300,50900.0,43900,23750.0,143652,72200,139900.0,25750,13380,333000.0,20900.0,101700,91500,42850,22650,,214000.0,77400,39950,170000.0,118500,41750,17380,750000,24360,39350,114900,3125,162700,,27750,110800.0,69000,10330,64200,42300,15790.0,130700,12640,68000.0,39450,10960,9070,17091,129900,99000,181200,32850,26250.0,258500,17070,10370,63600.0,157700,145220,53400,34952,95100,80700,2490,59600,242500,23050,39450,3997,77400,300500,46350,21100,57500.0,25750,27850,16600,16820.0,48700,19380,35500,,38650,59300.0,91400,49050.0,239500,8580,3330,60700,99900,17190,49350,76000.0,57300,45200,31450,23300,75600,56300,5250,,79800,30700.0,8020,17050,41050,20800,41800,33600.0,29100,64800,4735,,4735,16600,346500,16960,102000,18820,26250,42150,60800.0,217000,38150,151200,32800,35450.0,23400,22250,114500,,52300,3791,9200,4190,4675.0,81500,39800,40150,27250,58100,14780,18010,6970,130900,34700,10290,4965,12570.0,157900
2025-01-15,53500,197700,90000.0,44000,123000,220500,351500.0,90000,88700,1501179,118100,102700,308500.0,49750,19900,387480,141700,250500,165349,57300,226156,399000,36780,202000,84200,355500,420000,48000,257000,233500,7945,20100,15420.0,268000,817000,104100,11860,56200,107900,55000,239500,18700,107200,161600,124600,14660,224000,83300,36500,122600,72000,63200,129200,52700,49950.0,44100,24700.0,144718,74300,140300.0,25750,13420,331500.0,20950.0,102000,92200,43250,22850,,218000.0,79000,40100,172300.0,119500,42250,17410,746000,25138,39100,113200,3085,163100,,28250,109900.0,74300,10290,64400,43250,15440.0,131500,12860,69700.0,39900,11200,9050,16874,131000,98200,180200,33100,27250.0,256000,17350,10420,64100.0,158100,146630,53600,35008,93200,86400,2490,60000,245000,24050,40400,4015,76700,300500,46900,21550,56400.0,25750,28250,16630,16600.0,47350,19600,34200,,37650,59700.0,91700,48700.0,239000,8640,3395,61000,99100,17040,49850,75900.0,57900,45300,32200,22800,75600,56300,5210,,80000,30100.0,8070,17120,41000,20850,44100,34850.0,28900,65500,4835,,4725,16020,344000,16970,101500,18960,26550,42350,59900.0,214500,38400,151100,32250,35650.0,23600,22450,115000,,52500,3796,9210,4175,4700.0,81200,40350,39950,27150,57400,14730,17870,6940,128200,34750,10390,5010,12540.0,156200
2025-01-16,54100,206500,93200.0,44050,123200,218000,352000.0,90600,89800,1511481,119000,103000,304000.0,50000,20600,381081,142400,249500,167002,57800,229093,407000,37880,205000,84900,358500,447000,49700,261000,240000,8035,20150,15470.0,283000,808000,105600,12850,55500,108900,55000,243000,19430,106000,160100,125400,14700,220000,83500,36700,124000,72100,63700,126800,52100,50200.0,44350,24400.0,146560,75000,141000.0,26050,13650,330500.0,21000.0,104600,94400,43450,22850,,221000.0,78300,39500,172000.0,120200,42650,17500,754000,25771,39200,116000,3090,163500,,28600,111900.0,75500,10240,64600,44500,15740.0,131200,13400,78600.0,40000,11470,8910,17204,132200,97400,182700,33450,26950.0,256000,18050,10540,64500.0,157900,148791,53100,35674,94300,86600,2495,61400,248500,23500,40150,3997,79500,301000,47100,21800,56900.0,25850,29550,16550,16860.0,47900,19650,35050,,39100,61700.0,91800,48700.0,239500,8700,3465,60000,98700,17050,49400,77200.0,57400,45500,31950,23200,75500,56500,5230,,79800,30550.0,8100,16840,41000,20800,44350,37350.0,28950,65900,4870,,4720,15840,342500,16940,101100,19640,26600,42850,59600.0,214500,38900,153000,32850,36650.0,24000,22950,118000,,53100,3816,9380,4180,4695.0,80200,39950,40500,27400,57500,14650,17890,6660,129200,34550,10520,5040,12690.0,157600
2025-01-17,53200,209000,92500.0,43700,123400,211000,350500.0,90800,88400,1493820,118700,100400,303000.0,49000,21150,372218,144500,247500,163880,57000,227624,413500,41300,203500,83500,362500,461000,49600,259000,238500,8045,20400,15410.0,275000,808000,106500,13120,55500,111000,55100,240000,19300,105600,157000,126600,14640,210000,83100,36400,123200,72700,63200,125300,53000,50000.0,44650,24300.0,145106,75500,137600.0,26200,13760,330000.0,20600.0,113300,92900,43300,23100,,220500.0,78000,39700,175200.0,120600,42350,17800,762000,25576,38450,121800,3110,159800,,29400,108500.0,76300,10220,64900,44000,15500.0,132000,13900,76100.0,40250,11290,8930,19053,133100,98100,181100,33400,25700.0,255500,18140,10580,64000.0,154400,147476,53100,35230,96000,85500,2505,63300,250500,23950,40300,4048,81600,300000,47150,21500,56100.0,25350,29850,16630,16950.0,46800,19500,34950,,38350,61800.0,92700,48200.0,241000,8790,3425,59400,98700,16960,49700,76700.0,57300,45600,32100,23600,75700,59200,5250,,79500,30350.0,8100,16460,41700,20850,43750,37050.0,28950,65800,4870,,4735,15760,340000,16950,101500,19590,26700,43600,59600.0,216500,39050,165500,33100,36500.0,23800,23750,122000,,54200,3826,9230,4190,4600.0,80300,39500,40500,27550,57300,14680,17900,6210,128800,34550,10650,4975,12840.0,144600
2025-01-20,53300,210500,94800.0,43700,126300,207500,351500.0,87900,87900,1490877,120000,100800,303500.0,49600,21600,368771,146200,243500,162687,57000,230072,382000,42000,204500,83800,356500,447500,49150,262000,242000,8094,20600,15470.0,279000,826000,108100,13130,55300,110800,55100,246500,18000,104400,158100,125900,14690,208000,84000,35800,122900,72900,62400,124100,53400,49100.0,45550,24400.0,146075,75000,136000.0,26100,13910,343500.0,20650.0,115300,93100,43450,23850,,219000.0,78400,39550,180200.0,119800,42650,18120,736000,26840,38500,120100,3115,159500,,28950,107200.0,78300,10260,64100,43800,15940.0,133200,13580,71500.0,40150,11290,8920,19195,130200,97100,176000,33650,25500.0,253000,18190,10510,64000.0,153800,158661,53300,32396,96400,86600,2520,64300,254000,23550,40250,4015,80500,294500,47400,21450,56400.0,25250,29150,16640,17160.0,46500,19550,35550,,38250,62200.0,94600,51200.0,241500,8910,3365,59500,99400,16910,49650,77400.0,57600,45650,31850,24100,75700,60000,5280,,79600,30550.0,8100,16490,41450,20950,43650,36900.0,28700,66300,4810,,4740,15670,341500,16810,102700,19730,26800,43450,60200.0,215000,38900,165800,33350,37500.0,24000,23650,125200,,53600,3826,9360,4180,4800.0,79400,39700,40800,27800,58600,14860,17840,6100,125900,34400,10600,5020,13200.0,144000
2025-01-21,53300,214000,94200.0,43600,124200,206500,349500.0,85500,88100,1471744,118700,100700,309000.0,49550,21700,372217,143700,245000,164064,57400,225176,380000,41000,203000,83900,354000,456500,51600,257000,246000,8094,20850,15520.0,281500,759000,109000,13530,56100,109400,54600,238000,18000,105300,158000,123300,14750,211000,83500,36150,122000,72100,60900,125100,53800,49500.0,45600,24850.0,135218,75800,135800.0,25850,14110,344000.0,20650.0,113700,93000,44050,23750,,217000.0,79600,39250,183500.0,122200,42050,18310,717000,26646,38150,122700,3120,159600,,29000,107400.0,78100,9970,65300,44300,18200.0,132200,13700,69100.0,40100,11480,8890,17732,131500,97200,175900,33500,25450.0,254000,18230,10500,64300.0,154100,157345,53100,33563,96000,86500,2505,64600,249000,23800,40300,3918,77000,295500,48200,22100,56200.0,24950,29550,16720,16960.0,46200,19150,36200,,39800,62300.0,101100,50300.0,240000,8950,3390,60000,97400,16880,49500,71100.0,57800,45500,31600,24450,75400,61000,5270,,79900,30200.0,8080,16470,40900,20700,44000,33500.0,28700,64500,4805,,4830,15820,339500,16850,103700,19960,27300,44650,59800.0,219500,38700,167100,33800,34400.0,23650,23750,134100,,54300,3845,9730,4190,4800.0,79500,39800,39100,27500,57800,14930,17850,6170,126800,34050,10500,4930,13000.0,142600
2025-01-22,53100,217000,95800.0,43600,126000,206500,355500.0,85200,88900,1479103,119200,100700,313000.0,50000,22500,380588,143800,248000,164615,58000,229582,389000,42100,204000,84400,342500,478000,52500,260500,240000,8164,20950,15700.0,302500,739000,114900,13230,56500,110000,54200,241500,18090,104800,159000,125100,14860,217000,84300,36150,122800,72500,60500,127500,53200,49500.0,45350,25700.0,137157,76700,137200.0,25850,14150,330000.0,20800.0,115700,90300,44200,23900,,215000.0,79500,39550,187900.0,122500,42600,18430,713000,28785,38100,123700,3130,159400,,29200,108200.0,79500,9890,65500,45700,17950.0,132600,13790,70700.0,40150,11710,8980,17978,129300,98000,176800,33650,25450.0,250500,19210,10470,64900.0,154500,159601,53500,33952,95500,86800,2480,67200,248500,23200,40500,3941,76200,299000,48700,21950,58500.0,24650,30550,16750,17110.0,45200,19250,36450,,40050,61500.0,106100,50200.0,240500,9020,3345,60100,97100,16800,50700,72900.0,57800,45750,30900,23600,75400,61700,5270,,80800,30500.0,7970,16510,41100,20800,44000,33950.0,28750,65000,4790,,4935,15790,335000,16900,102300,20150,28000,45800,60200.0,218500,39100,166900,33750,34800.0,23800,23950,143300,,55000,3860,9820,4205,4850.0,80200,39750,40700,27650,57100,14980,17930,6330,135200,34250,10490,4980,12920.0,144500
2025-01-23,53500,215000,98100.0,43600,127500,205500,353500.0,83300,88600,1504122,115600,101100,294500.0,50000,23400,375664,144300,251500,164340,58900,227625,397000,43400,204000,84500,342000,492500,51100,257000,225000,8094,20600,15760.0,317000,749000,121700,12700,56100,109000,54500,239500,18710,104200,150000,126100,15020,218000,83100,35750,120900,72900,61000,131200,52300,47100.0,45650,25200.0,136479,76700,136900.0,28950,14240,335500.0,20550.0,119900,90700,44450,24050,,217000.0,78500,39650,174000.0,123300,41000,17400,686000,30439,37600,123800,3155,159100,,30500,107900.0,79200,9860,69700,48500,18000.0,130700,13490,71600.0,39900,11850,8980,18129,127000,97900,172800,33350,25200.0,246000,19360,10460,64000.0,155100,152175,53500,36452,94700,86500,2475,67200,244500,22300,40400,3908,77100,298000,48550,22450,63700.0,24350,32600,16560,16570.0,43850,18700,34450,,39800,61800.0,104700,49350.0,232500,9090,3300,59900,95300,17360,51500,70700.0,56700,45450,30950,23400,75200,60000,5260,,80200,31550.0,8010,16570,40800,20600,42550,32700.0,27500,63300,4750,,4855,15600,331000,16980,102200,20150,26450,46200,58400.0,214500,38900,163700,33550,33450.0,23150,23500,143800,,53200,3860,9580,4170,4800.0,80300,39400,40200,27800,58500,14840,18010,5910,137000,33800,10420,4925,12640.0,141000
2025-01-24,53200,217500,98700.0,43500,126100,203000,348000.0,81000,87800,1564464,114200,101000,294500.0,49700,24300,377634,146500,259000,164707,58800,220282,423000,45800,203500,84500,340000,496500,51400,257000,226000,8114,20650,15690.0,318000,754000,120000,12700,56800,108900,54300,237000,18510,105600,147800,126800,15010,220500,83200,35700,113100,72900,60000,133400,52500,46550.0,45700,25400.0,135121,76100,137000.0,29700,14150,338000.0,20550.0,120300,91300,44500,24350,,217000.0,79300,39400,170700.0,123300,41000,17610,697000,36323,37800,121900,3170,158700,,30700,108800.0,76500,9870,69800,48900,18040.0,130000,13610,71800.0,40150,11680,8990,18261,127900,97000,172000,33400,25350.0,243500,19260,10430,63600.0,155400,150859,53300,36730,94900,86200,2450,67600,241000,22150,41300,3764,77600,297000,48900,22750,65200.0,23850,32850,16580,16520.0,43400,18140,34600,,40400,62000.0,103000,49350.0,232500,9060,3300,59700,95600,17440,51100,70100.0,55900,45700,31250,23300,75400,59200,5280,,80000,31450.0,8070,16600,39900,20600,42700,33150.0,27550,63100,4750,,4855,15230,339000,16890,102000,20500,26500,46850,56200.0,219000,38950,161100,33400,34050.0,22550,23300,146000,,53200,3874,9600,4175,4750.0,79500,39450,40650,27550,58400,14810,17850,5790,134800,33700,10510,4870,12650.0,138500
2025-01-31,51700,194800,89500.0,42650,129300,200000,346500.0,81800,89700,1568879,114200,100200,302000.0,50700,23150,390927,143900,259500,163605,59600,215386,398000,43400,208500,83800,348000,440500,56100,258000,229500,8204,20800,15770.0,268500,810000,107900,12900,58300,110800,55000,236000,18590,108100,147200,126100,15070,224500,82300,36100,114700,73300,59900,145500,52800,45500.0,47050,25100.0,133959,76800,138200.0,30150,14160,347500.0,20650.0,114900,92000,44650,24350,,221500.0,81700,40150,168100.0,123700,41800,17770,681000,36663,38100,126300,3300,159000,,30350,107600.0,75500,9940,66100,47550,18310.0,130900,13020,64300.0,40950,11950,9010,18506,128300,98200,170800,32350,25850.0,242000,19300,10440,64300.0,155700,140990,53600,32285,94900,84500,2450,67000,245000,22650,42100,3890,78400,300500,49400,23000,66800.0,24200,32250,16630,16100.0,43600,18280,33950,,39750,62600.0,101900,48900.0,234500,9100,3290,57900,92200,17260,51600,70000.0,56000,45700,31800,23100,75400,59900,5070,,81000,31100.0,8070,16710,39100,20750,43700,31400.0,27650,63500,4995,,4865,15140,344000,16980,102600,20750,26950,45800,56900.0,215500,37500,162100,29950,32750.0,22100,23850,135000,,52700,3894,9910,4170,4755.0,79300,38800,41050,27600,58100,14960,17800,5990,134500,33150,10380,4920,12330.0,136300
2025-02-03,50800,186900,85900.0,41700,129200,200000,335000.0,85800,88100,1524727,116000,95000,304000.0,49800,23100,378619,137900,253500,158647,58800,202658,394000,43800,213500,77600,366500,421000,55600,247000,223000,8084,20450,15510.0,254000,777000,105100,12750,56200,110800,54800,221500,18100,108200,139700,120300,15070,214000,81400,37750,118300,70700,59600,143500,50600,41550.0,46750,23700.0,123005,77300,138000.0,29800,14080,349000.0,20350.0,108400,95500,44900,23350,,221500.0,77200,38750,164500.0,119700,41400,17490,667000,32870,37700,122400,3180,160400,,29150,101900.0,72700,9930,63500,46550,16840.0,128100,12500,69400.0,40650,12030,8880,17827,122700,98000,167300,30350,26050.0,233000,18820,10420,64000.0,155700,132907,51800,29618,92300,79900,2430,65500,242500,22550,41500,3825,75600,296000,48850,21750,66400.0,23800,30800,16290,15550.0,42350,17800,35700,,38200,62000.0,99500,47300.0,232500,8980,3225,57700,87000,16620,50000,65900.0,53800,44450,30600,22450,75200,57100,4795,,79600,30000.0,8120,16650,37900,19990,41000,29100.0,26500,61800,4925,,4745,14780,343500,16950,100100,20400,27200,45500,56300.0,212000,36300,156600,28750,30800.0,20250,22850,127200,,50700,3899,9130,4005,4825.0,77500,36900,39100,26600,58500,14860,17490,5800,130800,32550,10150,4690,11770.0,129800
