2025-12-23,110900,585000,315000.0,85400,256000,290500,391000.0,160000,126800,1731000,246000,121400,529000.0,78200,78600,891000,252500,363500,175477,93800,283000,808000,95800,238000,94100,499000,1855000,117600,305500,423000,24692,49050,28450.0,798000,1409000,128100,25300,183000,109900,53000,348000,20600,144900,279500,106800,21400,420000,195700,58700,170000,83100,84900,179900,113900,244000.0,53200,58300.0,196300,160700,308500.0,71100,21300,248500.0,21950.0,188100,127200,80000,23000,668000.0,311500.0,118200,61200,196900.0,297000,51100,25350,1284000,123400,55800,122200,3785,209500,64000.0,84300,129700.0,89700,15250,95500,59700,47950.0,249000,23450,137500.0,55800,16250,11850,26693,116300,106700,198900,68300,48000.0,437500,25900,11550,83200.0,204500,102453,75200,48233,173000,107100,3270,93700,419000,44950,88700,3095,121200,264500,92000,30700,84400.0,31000,55500,18750,31000.0,49750,26900,41050,50200.0,42900,78100.0,124800,51400.0,211500,15200,3950,77000,225000,20000,89800,57500.0,73500,121000,43850,28800,143600,63200,9200,157300.0,214000,42400.0,11520,27000,44400,27900,56500,39500.0,37300,87200,6290,,8650,21900,435000,23150,110200,25850,92700,53400,37300.0,235000,45300,169500,39400,57500.0,32700,27650,504000,75500.0,107000,11043,38100,4610,5600.0,95500,74400,44700,46900,118300,21250,39800,22300,180000,43550,8130,7810,22100.0,164800
2025-12-24,112400,587000,315000.0,86200,253000,289000,390500.0,164000,125700,1717000,241500,120300,545000.0,77100,77900,900000,249500,365500,173857,93300,281500,797000,93500,237000,93200,499500,1834000,130800,306000,436500,23995,48350,28300.0,841000,1365000,127800,25500,190000,109600,53300,347500,20550,145500,275500,106300,21200,419500,196100,59300,169800,82700,84000,179100,113900,237000.0,53200,59700.0,198000,161100,296500.0,70100,21400,252000.0,21900.0,187800,129000,79800,22700,649000.0,321000.0,123100,59200,196000.0,301500,51600,24850,1271000,121400,55400,121700,3780,208500,63500.0,86800,129300.0,88700,15420,93500,58500,47250.0,251000,22950,134900.0,56100,16200,12010,26363,116200,106600,202500,69700,48850.0,444000,26050,11580,81500.0,204000,101419,75000,47622,173000,107000,3425,92400,417500,46150,86000,3035,119600,264000,90400,30900,84300.0,30800,55000,18880,30200.0,49250,30100,41000,51100.0,42700,75200.0,125400,50600.0,210500,15620,3935,78200,226000,19900,90000,57700.0,74500,120300,42950,29200,142900,62500,9160,148300.0,204000,42050.0,11520,26300,44450,27850,54200,40050.0,37300,85600,6090,,8680,21550,435000,22800,109900,25550,96400,52800,36650.0,233500,45050,168200,39150,56100.0,32900,27550,515000,73100.0,107400,11424,37500,4570,5700.0,93900,71600,43550,46050,117500,20800,39700,23550,180000,43400,8120,7980,21600.0,159500
2025-12-26,112400,594000,333000.0,86300,257500,292000,391500.0,163200,126000,1691000,240000,121300,522000.0,77400,75900,879000,247000,369000,173190,94700,280000,777000,92900,236500,93400,497000,1790000,120600,314000,415000,23149,48150,28350.0,815000,1321000,125900,24600,184000,109200,53300,343000,20650,145300,274500,105000,21250,412500,192600,59800,169300,82800,82600,181200,114100,232500.0,54000,57300.0,200000,161100,299500.0,69900,21400,248000.0,22050.0,194700,129000,80000,23200,639000.0,321000.0,126800,58800,197000.0,301500,51400,24750,1263000,119200,54600,120700,3790,210500,62800.0,84400,126800.0,88600,15450,94400,57500,46800.0,252500,22750,134000.0,55800,16130,12060,26080,115000,107700,208500,68800,49700.0,440000,26100,11520,78800.0,205500,100291,75200,46121,170500,105700,3395,91600,417000,44750,83800,2990,121600,264000,90600,31650,83900.0,31250,54000,18780,29250.0,49350,29850,40950,51100.0,42550,74800.0,125300,50300.0,211000,15770,4020,78700,221000,19760,92300,56900.0,74300,119400,43200,29300,144400,62100,9220,146100.0,195000,42000.0,11780,26000,44400,28000,54900,42900.0,36750,85600,6060,,8530,21500,445500,22700,109000,25150,93900,52700,36450.0,235000,45300,167500,38900,56700.0,32900,27550,495500,71000.0,105400,11199,37550,4570,5770.0,96200,72700,43700,46700,118100,20750,39250,22200,177600,43650,8040,7720,21600.0,157000
2025-12-29,119400,630000,345500.0,90000,261000,284500,370000.0,156900,122600,1683000,237500,118600,507000.0,75600,74400,901000,243000,353000,170426,92900,267000,755000,90100,231500,91300,484000,1740000,115300,306000,398500,22552,47900,27850.0,795000,1276000,136200,24050,181000,107400,52900,326000,20250,142000,268500,101500,20900,397000,185000,57600,168800,80300,80500,177200,111000,232000.0,52500,54700.0,190600,155900,288000.0,68100,20900,241000.0,21400.0,195000,126400,76700,22650,691000.0,314500.0,117300,56800,190000.0,288500,49800,24050,1221000,121100,53300,118300,3675,205500,61500.0,80400,124200.0,85800,14910,97600,57000,47150.0,248000,21900,129200.0,55300,15820,11700,25184,112600,105000,202500,67400,47700.0,450500,25500,11090,77700.0,201500,99351,72700,44121,165600,99200,3225,89300,406500,42500,80600,2940,114200,258000,89600,30750,83900.0,30050,52700,18320,28100.0,47850,27750,39800,49800.0,42350,71500.0,121400,48650.0,209500,15300,3865,74500,220000,19240,88500,54300.0,71900,114700,43200,28250,141500,60600,9350,140900.0,187500,40500.0,11500,25100,42600,27300,53900,43800.0,36650,82700,5830,,8390,20300,432500,21300,106700,24300,93700,50700,35550.0,229500,44650,162000,40000,55200.0,31100,26800,495000,68500.0,106300,10974,41200,4540,5760.0,93500,72800,42200,45850,121000,20400,37100,21650,172500,42150,7820,7390,21100.0,151700
2025-12-30,119100,639000,346000.0,89000,256000,291000,375000.0,156600,124100,1700000,239000,119800,517000.0,76900,75600,963000,252000,363500,172046,94000,273500,779000,94200,241000,92000,491500,1829000,114600,309500,406000,23448,47500,28000.0,791000,1345000,130400,24300,187000,110800,53200,334000,20300,142500,275500,102400,21000,428000,187500,60900,170600,79900,82400,181500,115700,236000.0,52200,55200.0,193800,165900,317500.0,70000,21200,241500.0,21650.0,199800,129300,76100,22950,743000.0,321000.0,118500,57500,195100.0,293000,50400,24000,1262000,123500,54000,119800,3690,211000,62100.0,82000,126100.0,86000,14810,101100,58000,46800.0,247000,23250,133400.0,55800,15960,11930,25231,112700,105300,200000,66800,49850.0,453000,25850,11190,79700.0,204500,98975,72500,46455,170900,95400,3225,90000,417000,42550,81800,3010,115300,258000,88500,31000,84700.0,31000,55300,18590,29600.0,48050,29900,39550,49800.0,43750,70100.0,121000,49000.0,209500,15200,3855,72200,219500,19300,89200,54700.0,70800,116000,43100,27700,142300,61700,9350,147400.0,190400,40900.0,11450,25050,42600,26600,58400,42400.0,36550,82400,5860,,8300,20000,432500,21100,105300,24300,91100,49950,35550.0,227000,44700,167000,39100,58100.0,31150,26850,481500,69100.0,108800,11228,43700,4480,5670.0,93200,75800,42300,44550,117200,20350,39400,21600,174400,41800,7870,7700,21050.0,149600
2026-01-02,120200,651000,368500.0,89200,256500,299500,368500.0,157400,123600,1695000,237000,121100,514000.0,76600,75800,953000,256500,374000,179957,93200,268000,774000,93100,243500,92200,495000,1788000,113700,305500,407000,23199,47200,28100.0,778000,1326000,127600,24200,189200,113100,53500,331000,20600,142100,272000,101200,20950,423500,188600,60100,171300,81100,83000,180900,114400,233500.0,52200,55100.0,183300,161700,326500.0,70100,21150,250000.0,21700.0,199900,130300,75400,22600,754000.0,340000.0,124100,58600,193600.0,289500,49000,24050,1240000,119400,55700,122000,3840,212500,61500.0,82000,125200.0,87000,14800,98400,58000,47350.0,247000,23050,130400.0,56100,15870,11830,25373,112600,105100,209000,67900,49250.0,455000,25650,11250,78400.0,207500,98129,72500,46288,172500,94600,3255,90200,419000,42950,81800,2965,115200,262000,88700,31150,85600.0,30800,54500,18900,28850.0,48550,29000,39250,50100.0,43700,69100.0,119600,48200.0,208500,15420,3850,73100,228000,19700,88300,52000.0,70300,114700,43250,26800,136200,63100,9380,148300.0,189400,41150.0,11530,26150,42700,26350,59400,44900.0,36200,81900,5900,,8440,20100,432000,21000,104800,24500,89400,49450,35450.0,225000,45050,166600,39700,59100.0,30250,27400,470000,67000.0,107200,10984,48450,4525,5790.0,97400,75500,41500,44850,116200,20950,38850,21050,172000,41950,7860,7530,20700.0,159200
2026-01-05,134600,698000,407500.0,97500,274000,302500,358500.0,156500,124200,1673000,245500,121000,499500.0,77000,76600,969000,262500,371000,193016,93000,260000,819000,98300,248500,92500,494500,1840000,113300,297500,385000,24941,47000,27750.0,770000,1288000,154900,24000,195800,111000,53300,318500,20100,140500,271000,100100,20600,453500,182000,62500,175300,81300,82900,180200,117200,234500.0,51600,56100.0,174000,164800,325000.0,70200,21300,250500.0,21950.0,208000,127900,75700,22400,702000.0,351000.0,121000,56900,195200.0,297000,48350,23550,1270000,125100,56200,129100,3775,215000,63400.0,81100,121900.0,84900,14490,97100,57100,49400.0,231000,24150,137400.0,54800,15810,11940,25467,113400,103100,222000,74700,51300.0,439000,25200,11180,81700.0,210000,98975,68900,47066,173500,93300,3225,90600,396000,41550,79700,2940,107600,272500,85900,30600,90000.0,30750,58700,18430,29850.0,50200,29050,38500,48700.0,42000,66600.0,118400,48100.0,207500,15350,3800,71400,249500,18900,86100,50400.0,68100,113500,41750,26200,132700,66400,9440,152300.0,185300,40000.0,11520,25100,41000,26200,64100,46700.0,36850,80900,5720,,8100,19790,429500,20750,104500,23600,83400,49200,35750.0,222000,45950,181000,43000,58000.0,30500,29500,467500,66000.0,108000,11297,48350,4445,5890.0,96000,78600,40850,42100,123000,20050,39500,20800,165700,41300,7900,7470,20450.0,157900
2026-01-06,135300,690000,409500.0,100000,267000,318000,379000.0,163500,127700,1720000,254000,124500,521000.0,79600,86000,997000,267000,380500,198258,94400,282000,826000,101200,249500,94000,487500,1894000,118100,305500,403500,25290,50200,28050.0,808000,1310000,169000,24600,198700,108600,53100,334000,19880,142300,274500,104200,20850,467000,188200,62500,177200,82000,84900,180300,123000,237000.0,52200,57600.0,185300,168100,327500.0,74400,21150,248500.0,22200.0,216000,128300,76500,22500,711000.0,343000.0,117400,57700,187000.0,301000,49050,24400,1289000,116700,57800,126700,3810,221000,63300.0,82600,126200.0,83700,14560,101300,58700,47800.0,245500,26950,142800.0,54200,15710,12150,25609,114700,103700,215000,74100,51200.0,455500,25000,11160,83300.0,217000,102359,69600,55290,174900,99700,3205,95500,400000,42550,82300,3090,107900,269000,88400,30250,93000.0,30800,63500,18350,31350.0,49450,29900,38550,49800.0,46350,65500.0,119500,49000.0,206500,15310,3815,70900,245500,19060,87400,55800.0,69100,119700,42100,26650,133000,65500,9400,148900.0,188300,41600.0,12010,24550,41750,26400,62100,46800.0,37900,83700,5740,,8000,19960,427500,20900,104000,24200,87700,50400,35500.0,227000,45150,175000,42650,62900.0,31300,28350,504000,67000.0,112500,11385,46450,4470,5920.0,95200,76400,41150,42850,123700,20000,39700,21100,169600,41800,7850,8060,21450.0,161900
2026-01-07,143500,760000,434000.0,105000,270000,314000,378500.0,166000,125000,1736000,260000,121400,545000.0,79200,85000,1033000,285000,368000,201118,93800,279000,825000,97600,258000,94000,488500,1831000,119800,305500,412000,28576,50500,27950.0,794000,1213000,194300,24850,204500,107300,53000,326000,19800,141200,267000,105000,20800,490500,192900,63200,179100,83200,84200,185300,134800,217500.0,51500,59700.0,182600,173100,319500.0,75600,21800,245000.0,22550.0,214500,125800,78500,22450,700000.0,333000.0,117200,56100,191900.0,317000,49000,24100,1250000,115800,57400,121400,3800,221500,62900.0,84300,125100.0,81700,14500,108100,60400,45500.0,246500,26800,138900.0,53300,15600,12340,25750,113600,103000,218000,75700,52000.0,472000,25000,11170,81900.0,216500,104614,69000,52234,176700,101700,3215,94900,398500,43300,80500,3025,106800,263000,84400,29500,92100.0,30750,62700,18220,31300.0,49200,29000,39000,48950.0,46600,64500.0,118900,48550.0,205000,15260,3830,70300,245000,19120,87200,54800.0,70000,118500,42050,25700,136200,64700,9330,142500.0,187600,41000.0,12040,24450,41500,26400,57200,49800.0,37850,83000,5530,,8150,19730,422500,20600,102500,23800,92100,50300,35100.0,229500,44600,175800,45550,61000.0,30300,26900,498000,66600.0,118500,12303,46700,4455,5900.0,93500,74800,40350,42050,124000,19910,40850,22950,166200,41400,7830,7880,21000.0,159400
2026-01-08,138300,731000,425000.0,101700,265500,361000,369000.0,160400,125200,1767000,262500,131000,562000.0,78900,85000,1051000,279000,404500,204930,93300,271500,812000,95100,249500,92000,480500,1820000,122700,305500,417500,27879,49450,27600.0,761000,1215000,182700,25500,207000,104700,53200,316500,19830,141800,276500,102000,20600,513000,193000,59500,176600,81600,81100,233500,139200,219500.0,52100,59200.0,180100,169300,416500.0,74900,21200,230000.0,21500.0,205500,123300,77000,22050,711000.0,326000.0,113500,56000,185300.0,307000,48200,24000,1168000,107900,56500,120300,3700,239000,61400.0,83800,125200.0,81200,14290,106400,59000,43500.0,256000,26550,137100.0,52500,15390,12420,24995,112900,103400,212500,73300,48500.0,468000,24600,11170,85500.0,232500,98505,69800,50067,176100,102400,3165,95700,400000,44000,83800,2850,103400,258500,90200,29650,91800.0,30400,63500,18100,30900.0,48200,28100,38700,47900.0,51300,65000.0,117700,47050.0,201500,15030,3895,71600,246000,18630,86800,53100.0,70000,118900,45050,25300,134000,64200,9280,143400.0,187600,40050.0,11750,24400,41450,25550,60700,47900.0,37650,84300,5470,,8170,20000,415500,20400,101700,23500,90500,49650,34000.0,228500,44150,172400,43150,58300.0,29200,25900,482000,65500.0,115200,11903,47250,4365,5900.0,96000,95000,39850,42250,121400,19620,39950,23950,168200,41000,7600,7570,20150.0,161200
2026-01-09,136000,744000,424000.0,100700,275000,349000,370000.0,160300,124600,1875000,270500,126400,583000.0,78000,84900,1101000,278500,399500,202071,92700,272000,855000,96700,253000,92000,469000,1853000,129500,302000,426500,27829,49550,27400.0,759000,1173000,181900,26700,213500,107400,53100,317000,20100,142500,284000,101500,20550,535000,199300,58300,175500,81300,82500,226000,145600,219500.0,51900,62300.0,179900,167400,422000.0,76400,21050,231000.0,21450.0,201500,122500,76800,21800,690000.0,333500.0,115500,56800,185500.0,306000,47500,24200,1180000,109400,56500,119400,3645,230000,60800.0,88800,125900.0,79600,14360,103500,57800,42150.0,262500,26200,136700.0,52700,15430,12220,24760,113700,104500,228000,72400,48400.0,466000,25000,11120,84800.0,222000,97941,69100,50900,174900,104500,3110,97000,403000,46000,84000,2840,103600,261000,91500,29350,93200.0,28000,62300,18030,31600.0,49150,27200,38250,46400.0,52000,63900.0,117600,47050.0,204500,14880,3860,73200,233000,18600,87000,52300.0,69400,118600,44000,25250,131000,63500,9150,140200.0,190900,39700.0,11430,24950,42250,25150,57600,47150.0,37450,81500,5550,,8000,20150,405000,20400,102400,23350,95900,49700,33550.0,223000,44250,172200,41850,58100.0,29300,26000,487000,65800.0,120900,11932,46300,4340,5820.0,94200,87000,39500,41500,123200,19580,38100,25400,172800,40900,7710,7420,20200.0,157500
2026-01-12,141000,755000,436500.0,104800,270500,383000,364500.0,160700,127000,1899000,270000,136000,607000.0,78500,87700,1256000,284500,418000,209696,93200,265500,866000,98200,256000,88900,471500,1950000,135200,302000,445000,28227,50400,27450.0,760000,1159000,177200,28500,227000,101900,52900,311000,20000,143000,267000,100000,20400,564000,210000,58300,173100,80500,84400,263000,152400,227000.0,52200,78300.0,174100,172500,475500.0,78000,21100,229000.0,21450.0,206000,122900,77500,22000,690000.0,330000.0,116400,58700,193500.0,323000,48750,25150,1200000,110500,57300,119300,3765,249000,60600.0,96100,124700.0,79300,14320,113500,58200,42400.0,255500,26950,138800.0,52200,15350,11780,24760,113300,104000,225000,73300,49300.0,480000,24500,11120,83500.0,237500,96907,68800,51956,179900,104600,3095,99600,400000,50500,85200,2830,104200,262000,91700,30000,92200.0,27350,61800,17980,31950.0,48750,27350,38600,46550.0,51400,63800.0,124000,48000.0,209000,14490,3930,73900,230000,18780,87600,51200.0,67000,120700,46700,25200,130500,63500,9150,149100.0,188300,41500.0,11270,25250,42300,25350,57500,50200.0,38600,82500,5810,,7930,19850,408000,20350,103500,24300,101000,50300,33300.0,222000,45000,174600,41900,57600.0,28450,26300,476000,69600.0,127700,11952,47400,4325,5770.0,93800,92300,40100,41450,122200,19530,38650,26000,172000,40750,7640,7330,20850.0,156400
2026-01-13,139800,753000,431500.0,104500,284000,380500,385500.0,159000,126900,1885000,271000,130700,609000.0,78100,88000,1229000,281500,402500,206837,94300,281500,896000,101400,259000,88600,479500,2099000,144500,313500,452000,29123,51800,27550.0,775000,1247000,171600,28350,222000,104700,53500,323000,20350,143800,271000,103100,20600,561000,227000,58800,176800,80400,87300,249500,151700,223500.0,52200,77400.0,192000,171100,483500.0,88800,21250,238000.0,21350.0,213500,124800,77000,22150,667000.0,333500.0,120400,59000,194000.0,316500,50300,25500,1202000,113500,58500,119300,3845,240000,60600.0,94700,124800.0,80500,14760,120700,63000,43600.0,272000,28250,142700.0,52200,15260,12040,25703,113200,107000,226500,74100,49000.0,485000,24800,11060,84000.0,231500,98881,70400,52345,178000,114800,3095,102000,413500,53900,86900,3030,107000,262500,92300,30400,91200.0,27300,63200,17980,32000.0,49800,27950,38900,45300.0,50300,64400.0,135500,47650.0,210000,14340,3940,76400,234000,19150,88100,53900.0,69300,127300,44650,25650,131500,64400,9110,147200.0,190100,42500.0,11050,25600,42650,25850,57400,49050.0,39000,82700,5700,,7990,20600,410500,20700,105900,23850,100200,51600,33100.0,223500,45500,173900,40850,60600.0,30000,27100,499500,71300.0,127300,12069,51000,4295,5670.0,98300,88300,40350,44900,126000,19690,38150,26100,171700,41000,7570,7480,20600.0,162500
2026-01-14,137000,733000,430000.0,102000,289000,406500,394000.0,161300,128700,1924000,275500,139600,639000.0,78400,88000,1279000,281000,448000,212079,93600,298500,887000,100400,268000,91900,478000,2032000,148200,352500,458500,28277,55000,27850.0,793000,1370000,177800,28800,229000,104000,54300,340500,21150,142800,283500,106100,20600,561000,229500,59500,182300,81500,89800,268500,153900,227500.0,53200,86500.0,194600,171400,490500.0,92000,21350,237000.0,21600.0,207000,122100,78400,22250,673000.0,342000.0,120200,58400,201500.0,316500,53200,25500,1200000,120000,59400,119600,3795,249500,63000.0,100700,122900.0,79500,15000,124900,61500,44750.0,271500,26300,140100.0,52900,15200,12100,26646,112100,107000,245000,77000,50900.0,440000,24600,11060,86300.0,243000,99727,71800,51956,181000,116300,3075,105000,428000,53300,87000,3005,110500,262000,92000,31500,90700.0,26650,61800,18150,33500.0,51000,31250,39300,45400.0,49050,63600.0,140000,48500.0,212500,14310,4000,78100,239500,18850,88100,55500.0,71000,131900,48150,25750,132100,63300,9100,146500.0,193600,41550.0,10880,24850,43050,26300,62200,50500.0,37150,82100,5690,,8030,20600,416000,21150,107300,24000,99700,51900,33450.0,225000,45850,174300,40400,61800.0,32150,26300,504000,71500.0,125000,11873,49300,4300,5640.0,98500,89500,41100,47050,127000,19840,38150,25700,168300,40850,7540,7620,20800.0,161100
2026-01-15,139000,732000,428500.0,103200,282000,409500,390000.0,160300,130100,1930000,280000,142800,633000.0,80000,90000,1312000,296500,444000,200641,95800,287000,920000,107200,257000,92200,477000,2242000,145100,352000,432500,29870,54400,27800.0,855000,1329000,173500,28700,227000,103100,54900,331000,20650,143700,279500,104600,20650,567000,242000,58500,181000,83000,87900,257500,155500,230500.0,53100,94900.0,189100,173100,484000.0,94000,21550,235000.0,21400.0,223000,121700,80300,23100,649000.0,333000.0,120800,59300,192600.0,321000,56600,25550,1199000,118400,59900,119700,3960,255000,61900.0,130900,120800.0,78400,14900,122500,60800,45250.0,280500,25850,143800.0,52300,15170,12050,27354,109500,107300,253000,80300,50300.0,429500,24350,11130,88400.0,250000,97565,72500,51623,188300,114000,3350,114600,441500,53200,85000,3075,111400,262500,94300,31050,93800.0,26450,63100,17980,35900.0,51000,31200,39200,46400.0,47650,64800.0,138100,48800.0,213000,14300,4045,77400,237500,18930,87700,54700.0,71100,155600,46000,26100,145000,64900,9250,144200.0,192800,41300.0,10900,25350,42700,27950,60800,51700.0,36150,82000,5680,,8590,20500,417000,20800,107600,23850,94700,53500,36200.0,228500,46600,179900,40200,60000.0,35450,26200,523000,69800.0,129500,12040,52700,4395,5580.0,99500,87800,40650,45700,125400,20350,39200,25250,163200,41650,7640,7540,21150.0,163300
2026-01-16,145300,751000,430500.0,107700,291500,426500,394000.0,162800,131500,1980000,290500,158000,631000.0,79600,90100,1308000,306500,449000,200164,97000,291500,910000,107200,248500,95100,480000,2273000,149800,353500,439000,30866,54300,28050.0,834000,1501000,185700,30350,221000,103900,55600,337000,20350,143400,281500,107000,20750,551000,239500,58400,178200,87700,90600,270500,165200,239000.0,54000,95200.0,195500,179200,507000.0,99600,22450,235000.0,21400.0,226000,124200,82600,23400,683000.0,340500.0,124400,62200,194900.0,332500,57500,26200,1196000,124300,60400,120100,4015,277000,74500.0,134300,119700.0,77900,15230,121800,62500,51200.0,282000,26100,146300.0,52500,15260,12350,28108,108000,109400,240500,85500,49850.0,430500,24300,11170,92000.0,273000,100667,74000,51345,189400,114700,3215,114800,442000,53600,85700,3200,120900,263000,94900,32400,92700.0,26800,62500,18030,35650.0,51200,42200,39250,46600.0,46750,66500.0,142400,49350.0,211000,14290,4180,78800,245500,18960,88100,55700.0,73700,148000,48200,26050,150400,64200,9030,143300.0,191000,41800.0,11000,27000,43700,28000,64100,55000.0,36900,82800,5850,,8470,21100,415000,21050,110000,23700,93400,53100,34850.0,229000,46300,181900,41500,61300.0,35350,26150,512000,70600.0,130700,12450,59300,4445,5540.0,99200,89400,41500,45650,129500,20600,39900,27000,164800,41500,7650,7600,20600.0,170000
2026-01-19,147200,755000,439500.0,108900,288000,420000,389500.0,166800,128800,1927000,287000,151800,632000.0,78700,97000,1316000,295500,431500,197782,95600,289000,909000,106600,242000,97700,481000,2360000,149300,334500,442500,31314,55100,27650.0,850000,1637000,176500,30200,217000,103800,55200,329000,20000,143000,284000,104800,20500,542000,233500,57500,181200,86700,89500,260500,160700,241000.0,54000,93800.0,189300,183100,479000.0,108500,22650,233000.0,21300.0,218500,122700,83700,24600,652000.0,339500.0,130100,61500,189200.0,329500,60000,25300,1191000,118700,59900,120900,4750,279000,70700.0,123600,119900.0,76000,14900,121100,62200,50600.0,285500,26150,143400.0,52500,14900,12420,26882,108000,109100,235000,83600,48350.0,434500,23800,11260,94500.0,274000,100479,74500,50567,185300,106500,3250,130000,435000,53700,83000,3175,113700,263000,95000,30850,91900.0,26950,62500,17730,35950.0,48750,41450,38900,47650.0,50600,65300.0,139700,48550.0,208500,14060,4110,75500,245000,19010,89400,54300.0,73800,145000,50500,25600,151000,64500,8920,141000.0,183700,44900.0,11120,26550,43650,28150,65600,53500.0,36550,83700,6040,,8500,21000,409000,20800,114000,23650,92800,57200,34200.0,223500,46500,185700,39550,61000.0,33200,25750,513000,69900.0,123400,12890,61700,4490,5600.0,97400,89000,40400,43200,128300,20350,39550,27050,164200,41050,7910,7430,20050.0,160400
2026-01-20,148500,764000,431000.0,110100,289000,494000,398000.0,167100,128300,1922000,288500,174000,642000.0,78900,96100,1345000,292500,461000,198735,96000,319000,910000,105600,241500,109200,478500,2328000,149000,349000,439000,31314,56000,27500.0,824000,1552000,176400,31400,216000,103600,59500,334000,19850,143400,286000,105200,20350,550000,254000,57300,182100,89700,89100,273000,165100,235000.0,53700,89500.0,200000,181600,488000.0,106600,22600,236000.0,21100.0,217500,123400,83000,24400,640000.0,371000.0,126800,61400,187600.0,319500,62300,25000,1183000,113400,59000,119500,4455,302500,71300.0,122900,118100.0,76000,15030,120800,61100,51300.0,276500,25850,142800.0,53000,14810,12540,26316,106000,112900,237500,85000,48100.0,451000,23200,11360,123100.0,291500,106870,74600,51178,185100,114900,3230,132000,430000,54600,81000,3315,114300,262000,92500,31800,95600.0,26750,62300,17670,38900.0,48700,44050,38850,47150.0,51100,63000.0,139300,48050.0,207500,13800,4150,75400,248000,18690,90400,57700.0,73200,152500,55100,25150,148900,64200,8940,140500.0,183600,43150.0,11060,26550,43600,28550,68800,53800.0,39300,82400,6030,,8320,20700,409000,20600,113000,24250,94800,56100,34000.0,222500,45400,182000,39500,81400.0,34350,25350,515000,68900.0,122400,12753,62500,4475,5670.0,96700,93600,39800,42300,128500,20300,38800,25000,160800,41000,7740,7500,19710.0,159400
2026-01-21,141900,729000,422000.0,103000,272500,468000,395500.0,174900,131900,1909000,292000,160100,621000.0,82300,91500,1312000,288000,435500,193016,100000,316000,891000,101400,239500,102500,502000,2275000,141400,350500,440000,29024,65300,28200.0,830000,1640000,167400,29750,220500,106900,61300,334000,20550,146100,272000,106700,20700,550000,264000,57900,175200,87900,89300,249000,162500,240000.0,55300,90200.0,199600,180700,447500.0,103000,22400,235000.0,21250.0,215000,130100,81000,23850,614000.0,360000.0,130400,64000,187100.0,313500,66800,25400,1206000,108200,60000,120000,4880,283000,67300.0,119100,116800.0,77600,15410,112400,59500,48200.0,282500,27850,142100.0,53900,15370,12230,25797,105600,115000,226500,81800,52000.0,437500,23450,11380,113100.0,274500,101137,74500,50622,188300,110600,3170,140300,432000,52500,83600,3150,111800,269000,94700,30900,95500.0,27600,60700,17850,36600.0,50100,40100,42200,48300.0,47850,65300.0,141800,49550.0,211500,14130,4365,81000,257000,18750,91100,60100.0,72200,152800,48200,25950,155800,63900,8960,140000.0,190000,42700.0,11140,26700,45150,28750,61600,50400.0,39650,83000,6060,,8400,21250,413500,20850,116400,24550,92000,60000,33800.0,233500,45700,180200,37900,81700.0,33000,25950,515000,68400.0,123200,12215,58500,4600,5690.0,96200,83800,39950,42550,120000,20650,40000,24500,163900,41000,7750,7450,20250.0,156900
2026-01-22,155000,766000,430500.0,114500,286000,586000,397500.0,175300,136800,1874000,308000,172900,628000.0,81700,94100,1292000,296000,497000,195875,99200,333000,899000,104400,242000,111600,493500,2352000,143000,352500,430000,30368,67800,28600.0,875000,1640000,178700,31200,215000,104500,62000,332000,20150,143100,278500,106000,20600,545000,252000,57600,179700,88500,91300,294500,164900,254500.0,54900,89200.0,201500,185000,517000.0,111500,22850,228000.0,21200.0,223500,127400,82900,24350,619000.0,365500.0,129000,68000,185600.0,315500,62300,25100,1189000,110000,60800,118900,4945,328500,70400.0,119800,114100.0,75000,15300,116000,59800,51700.0,283000,27650,143400.0,53100,15300,12270,25844,103000,115200,223000,92500,50700.0,420000,23100,11370,123600.0,317000,103487,75100,50233,189700,112800,3180,142400,438000,54400,83100,3330,115300,270000,92000,31950,96500.0,27350,61900,17870,37500.0,48950,43600,40600,49500.0,46000,65100.0,146400,48550.0,213000,14190,4455,77400,264000,18560,92100,60100.0,73200,153200,70300,25700,151100,64500,8880,140200.0,190100,43750.0,11220,27050,44300,28600,74000,52600.0,38800,84100,6170,,8480,20700,406000,20750,113500,25050,93900,58900,33250.0,224000,45400,184300,38750,93100.0,34250,25550,513000,68500.0,121600,12303,62600,4605,5650.0,97400,97700,39850,44750,125500,20450,40100,24550,162000,40150,7670,7390,19630.0,151500
